Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA,mean_return,volatility
2023-09-11,2023,9.0,11.0,Monday,37,2023-37,107.43,107.5,107.37,107.46,1641400,107.46,-0.037,107.55142857142856,107.8714,-0.0372,0.11286584957373068
2023-09-12,2023,9.0,12.0,Tuesday,37,2023-37,107.45,107.48,107.37,107.46,869000,107.46,0.0,107.58714285714288,107.8586,-0.0372,0.11286584957373068
2023-09-13,2023,9.0,13.0,Wednesday,37,2023-37,107.41,107.68,107.41,107.6,1145300,107.6,0.13,107.59,107.8544,-0.0372,0.11286584957373068
2023-09-14,2023,9.0,14.0,Thursday,37,2023-37,107.72,107.75,107.46,107.47,1643500,107.47,-0.121,107.59857142857142,107.8522,-0.0372,0.11286584957373068
2023-09-15,2023,9.0,15.0,Friday,37,2023-37,107.36,107.45,107.26,107.3,1761100,107.3,-0.158,107.60285714285716,107.8566,-0.0372,0.11286584957373068
2023-09-18,2023,9.0,18.0,Monday,38,2023-38,107.2,107.36,107.19,107.29,1599000,107.29,-0.009,107.59357142857142,107.8598,-0.067,0.20367498619123556
2023-09-19,2023,9.0,19.0,Tuesday,38,2023-38,107.15,107.26,107.01,107.05,1866600,107.05,-0.224,107.52785714285712,107.8482,-0.067,0.20367498619123556
2023-09-20,2023,9.0,20.0,Wednesday,38,2023-38,107.26,107.35,106.88,106.94,2562600,106.94,-0.103,107.45571428571428,107.8338,-0.067,0.20367498619123556
2023-09-21,2023,9.0,21.0,Thursday,38,2023-38,106.63,106.75,106.6,106.67,2027600,106.67,-0.252,107.35,107.7982,-0.067,0.20367498619123556
2023-09-22,2023,9.0,22.0,Friday,38,2023-38,106.76,107.01,106.71,106.94,1621400,106.94,0.253,107.28714285714284,107.7542,-0.067,0.20367498619123556
2023-09-25,2023,9.0,25.0,Monday,39,2023-39,106.7,106.84,106.65,106.68,3426100,106.68,-0.243,107.22571428571428,107.7148,-0.0316,0.23030588355489315
2023-09-26,2023,9.0,26.0,Tuesday,39,2023-39,106.79,106.8,106.61,106.66,1599800,106.66,-0.019,107.1842857142857,107.6724,-0.0316,0.23030588355489315
2023-09-27,2023,9.0,27.0,Wednesday,39,2023-39,106.8,106.83,106.25,106.39,2679800,106.39,-0.253,107.10071428571428,107.624,-0.0316,0.23030588355489315
2023-09-28,2023,9.0,28.0,Thursday,39,2023-39,106.43,106.73,106.29,106.71,3224300,106.71,0.301,107.0442857142857,107.5786,-0.0316,0.23030588355489315
2023-09-29,2023,9.0,29.0,Friday,39,2023-39,106.99,107.05,106.73,106.77,3054700,106.77,0.056,106.995,107.5444,-0.0316,0.23030588355489315
2023-10-02,2023,10.0,2.0,Monday,40,2023-40,106.44,106.52,106.26,106.33,4914200,106.33,-0.412,106.91428571428573,107.50140000000002,-0.1046,0.38626389942628603
2023-10-03,2023,10.0,3.0,Tuesday,40,2023-40,106.28,106.39,105.88,105.91,6362600,105.91,-0.395,106.79357142857144,107.4544,-0.1046,0.38626389942628603
2023-10-04,2023,10.0,4.0,Wednesday,40,2023-40,106.13,106.37,105.98,106.34,3364300,106.34,0.406,106.71285714285716,107.4184,-0.1046,0.38626389942628603
2023-10-05,2023,10.0,5.0,Thursday,40,2023-40,106.59,106.61,106.44,106.57,1875500,106.57,0.216,106.66071428571428,107.3812,-0.1046,0.38626389942628603
2023-10-06,2023,10.0,6.0,Friday,40,2023-40,106.05,106.35,105.98,106.21,2054000,106.21,-0.338,106.58357142857145,107.349,-0.1046,0.38626389942628603
2023-10-09,2023,10.0,9.0,Monday,41,2023-41,106.77,107.09,106.71,107.07,1400500,107.07,0.81,106.585,107.3286,0.11760000000000001,0.47492346751871506
2023-10-10,2023,10.0,10.0,Tuesday,41,2023-41,106.74,107.06,106.68,106.89,2977000,106.89,-0.168,106.58142857142856,107.3028,0.11760000000000001,0.47492346751871506
2023-10-11,2023,10.0,11.0,Wednesday,41,2023-41,106.96,107.07,106.82,107.03,2115500,107.03,0.131,106.60714285714286,107.2858,0.11760000000000001,0.47492346751871506
2023-10-12,2023,10.0,12.0,Thursday,41,2023-41,106.84,106.87,106.49,106.55,2876000,106.55,-0.448,106.5792857142857,107.2594,0.11760000000000001,0.47492346751871506
2023-10-13,2023,10.0,13.0,Friday,41,2023-41,106.92,106.93,106.73,106.83,2271800,106.83,0.263,106.59,107.244,0.11760000000000001,0.47492346751871506
2023-10-16,2023,10.0,16.0,Monday,42,2023-42,106.57,106.6,106.48,106.51,1937400,106.51,-0.3,106.5792857142857,107.2084,-0.1592,0.392108020830995
2023-10-17,2023,10.0,17.0,Tuesday,42,2023-42,105.99,106.0,105.73,105.82,3948900,105.82,-0.648,106.53857142857144,107.16,-0.1592,0.392108020830995
2023-10-18,2023,10.0,18.0,Wednesday,42,2023-42,105.75,105.84,105.53,105.59,2246400,105.59,-0.217,106.45857142857145,107.102,-0.1592,0.392108020830995
2023-10-19,2023,10.0,19.0,Thursday,42,2023-42,105.48,105.74,105.38,105.53,3910800,105.53,-0.057,106.37,107.044,-0.1592,0.392108020830995
2023-10-20,2023,10.0,20.0,Friday,42,2023-42,105.82,106.07,105.81,105.98,3295100,105.98,0.426,106.345,107.003,-0.1592,0.392108020830995
2023-10-23,2023,10.0,23.0,Monday,43,2023-43,105.8,106.28,105.74,106.23,2410600,106.23,0.236,106.36785714285716,106.975,0.09659999999999999,0.33308002041551515
2023-10-24,2023,10.0,24.0,Tuesday,43,2023-43,106.15,106.28,105.98,106.22,3152400,106.22,-0.009,106.35928571428572,106.9506,0.09659999999999999,0.33308002041551515
2023-10-25,2023,10.0,25.0,Wednesday,43,2023-43,106.0,106.01,105.72,105.79,2547300,105.79,-0.405,106.30357142857144,106.9184,0.09659999999999999,0.33308002041551515
2023-10-26,2023,10.0,26.0,Thursday,43,2023-43,105.94,106.33,105.93,106.31,2812700,106.31,0.492,106.31071428571428,106.9008,0.09659999999999999,0.33308002041551515
2023-10-27,2023,10.0,27.0,Friday,43,2023-43,106.34,106.5,106.25,106.49,2455100,106.49,0.169,106.26928571428572,106.8856,0.09659999999999999,0.33308002041551515
2023-10-30,2023,10.0,30.0,Monday,44,2023-44,106.16,106.35,106.13,106.28,3429900,106.28,-0.197,106.22571428571428,106.8632,0.23220000000000002,0.4023073451976735
2023-10-31,2023,10.0,31.0,Tuesday,44,2023-44,106.23,106.36,106.15,106.17,4128400,106.17,-0.104,106.16428571428573,106.846,0.23220000000000002,0.4023073451976735
2023-11-01,2023,11.0,1.0,Wednesday,44,2023-44,106.29,106.97,106.26,106.89,4317100,106.89,0.678,106.18857142857144,106.8446,0.23220000000000002,0.4023073451976735
2023-11-02,2023,11.0,2.0,Thursday,44,2023-44,107.3,107.37,107.01,107.07,3462800,107.07,0.168,106.2057142857143,106.8348,0.23220000000000002,0.4023073451976735
2023-11-03,2023,11.0,3.0,Friday,44,2023-44,107.91,108.06,107.6,107.73,3859400,107.73,0.616,106.29285714285716,106.8424,0.23220000000000002,0.4023073451976735
2023-11-06,2023,11.0,6.0,Monday,45,2023-45,107.47,107.49,107.26,107.31,2772800,107.31,-0.39,106.39928571428572,106.8438,-0.11100000000000002,0.33933906347486725
2023-11-07,2023,11.0,7.0,Tuesday,45,2023-45,107.44,107.74,107.43,107.59,2202700,107.59,0.261,106.54214285714284,106.8472,-0.11100000000000002,0.33933906347486725
2023-11-08,2023,11.0,8.0,Wednesday,45,2023-45,107.55,107.79,107.55,107.71,2296300,107.71,0.112,106.69785714285716,106.842,-0.11100000000000002,0.33933906347486725
2023-11-09,2023,11.0,9.0,Thursday,45,2023-45,107.66,107.66,107.12,107.13,3045800,107.13,-0.538,106.78,106.8256,-0.11100000000000002,0.33933906347486725
2023-11-10,2023,11.0,10.0,Friday,45,2023-45,107.41,107.42,107.08,107.13,2367400,107.13,0.0,106.8442857142857,106.8052,-0.11100000000000002,0.33933906347486725
2023-11-13,2023,11.0,13.0,Monday,46,2023-46,106.9,107.18,106.84,107.17,3085800,107.17,0.037,106.91214285714284,106.7922,0.1926,0.5560272475337877
2023-11-14,2023,11.0,14.0,Tuesday,46,2023-46,108.14,108.29,108.04,108.23,6165700,108.23,0.989,107.08642857142856,106.806,0.1926,0.5560272475337877
2023-11-15,2023,11.0,15.0,Wednesday,46,2023-46,107.89,107.91,107.68,107.73,2403600,107.73,-0.462,107.18785714285715,106.8158,0.1926,0.5560272475337877
2023-11-16,2023,11.0,16.0,Thursday,46,2023-46,108.16,108.33,108.14,108.24,4035600,108.24,0.473,107.31285714285715,106.8294,0.1926,0.5560272475337877
2023-11-17,2023,11.0,17.0,Friday,46,2023-46,108.22,108.25,108.06,108.16,1254700,108.16,-0.074,107.44714285714284,106.8426,0.1926,0.5560272475337877
2023-11-20,2023,11.0,20.0,Monday,47,2023-47,108.09,108.27,108.04,108.23,1725000,108.23,0.065,107.5942857142857,106.858,-0.027749999999999997,0.16290155513888338
2023-11-21,2023,11.0,21.0,Tuesday,47,2023-47,108.36,108.47,108.24,108.37,1810600,108.37,0.129,107.7,106.87619999999998,-0.027749999999999997,0.16290155513888338
2023-11-22,2023,11.0,22.0,Wednesday,47,2023-47,108.43,108.47,108.16,108.3,3290400,108.3,-0.065,107.78785714285712,106.8902,-0.027749999999999997,0.16290155513888338
2023-11-24,2023,11.0,24.0,Friday,47,2023-47,108.07,108.12,108.01,108.04,853900,108.04,-0.24,107.81,106.9016,-0.027749999999999997,0.16290155513888338
2023-11-27,2023,11.0,27.0,Monday,48,2023-48,108.22,108.48,108.18,108.47,3384200,108.47,0.398,107.89285714285714,106.925,0.30419999999999997,0.3039032740856867
2023-11-28,2023,11.0,28.0,Tuesday,48,2023-48,108.44,108.97,108.42,108.91,2532600,108.91,0.406,107.98714285714289,106.9574,0.30419999999999997,0.3039032740856867
2023-11-29,2023,11.0,29.0,Wednesday,48,2023-48,109.22,109.42,109.13,109.27,2589600,109.27,0.331,108.09857142857145,107.0018,0.30419999999999997,0.3039032740856867
2023-11-30,2023,11.0,30.0,Thursday,48,2023-48,109.09,109.11,108.89,109.04,2753600,109.04,-0.21,108.235,107.0438,0.30419999999999997,0.3039032740856867
2023-12-01,2023,12.0,1.0,Friday,48,2023-48,109.01,109.76,108.99,109.69,5682500,109.69,0.596,108.41785714285716,107.1042,0.30419999999999997,0.3039032740856867
2023-12-04,2023,12.0,4.0,Monday,49,2023-49,109.4,109.56,109.23,109.35,3644800,109.35,-0.31,108.57357142857144,107.1524,-0.0616,0.343786707131035
2023-12-05,2023,12.0,5.0,Tuesday,49,2023-49,109.55,109.84,109.51,109.76,2897500,109.76,0.375,108.68285714285716,107.214,-0.0616,0.343786707131035
2023-12-06,2023,12.0,6.0,Wednesday,49,2023-49,109.86,109.96,109.73,109.89,2399500,109.89,0.118,108.83714285714288,107.27859999999998,-0.0616,0.343786707131035
2023-12-07,2023,12.0,7.0,Thursday,49,2023-49,109.85,110.07,109.82,109.89,1920500,109.89,0.0,108.955,107.3486,-0.0616,0.343786707131035
2023-12-08,2023,12.0,8.0,Friday,49,2023-49,109.44,109.54,109.23,109.35,2740800,109.35,-0.491,109.04,107.4014,-0.0616,0.343786707131035
2023-12-11,2023,12.0,11.0,Monday,50,2023-50,109.22,109.38,109.1,109.36,1571300,109.36,0.009,109.12071428571429,107.4532,0.3044,0.4758984135296104
2023-12-12,2023,12.0,12.0,Tuesday,50,2023-50,109.37,109.54,109.3,109.5,1330700,109.5,0.128,109.20142857142856,107.5166,0.3044,0.4758984135296104
2023-12-13,2023,12.0,13.0,Wednesday,50,2023-50,109.68,110.76,109.62,110.67,5190300,110.67,1.068,109.37071428571429,107.6118,0.3044,0.4758984135296104
2023-12-14,2023,12.0,14.0,Thursday,50,2023-50,111.02,111.35,111.01,111.16,3414100,111.16,0.443,109.59357142857142,107.7082,0.3044,0.4758984135296104
2023-12-15,2023,12.0,15.0,Friday,50,2023-50,111.01,111.17,110.93,111.02,2486500,111.02,-0.126,109.77571428571429,107.7972,0.3044,0.4758984135296104
2023-12-18,2023,12.0,18.0,Monday,51,2023-51,111.0,111.0,110.85,110.88,1754600,110.88,-0.126,109.91642857142855,107.8906,0.0576,0.1720154062867626
2023-12-19,2023,12.0,19.0,Tuesday,51,2023-51,110.95,111.11,110.93,110.98,1889900,110.98,0.09,110.03857142857144,107.96880000000002,0.0576,0.1720154062867626
2023-12-20,2023,12.0,20.0,Wednesday,51,2023-51,111.2,111.4,111.05,111.35,1459200,111.35,0.333,110.20357142857142,108.058,0.0576,0.1720154062867626
2023-12-21,2023,12.0,21.0,Thursday,51,2023-51,111.58,111.64,111.26,111.35,1995400,111.35,0.0,110.32214285714284,108.1444,0.0576,0.1720154062867626
2023-12-22,2023,12.0,22.0,Friday,51,2023-51,111.47,111.48,111.22,111.34,995900,111.34,-0.009,110.46428571428572,108.2402,0.0576,0.1720154062867626
2023-12-26,2023,12.0,26.0,Tuesday,52,2023-52,111.24,111.4,111.23,111.31,1990100,111.31,-0.027,110.575,108.3298,0.05175,0.2685682718912766
2023-12-27,2023,12.0,27.0,Wednesday,52,2023-52,111.53,111.82,111.49,111.8,1547900,111.8,0.44,110.71142857142856,108.4356,0.05175,0.2685682718912766
2023-12-28,2023,12.0,28.0,Thursday,52,2023-52,111.68,111.77,111.52,111.6,1309100,111.6,-0.179,110.83357142857145,108.5512,0.05175,0.2685682718912766
2023-12-29,2023,12.0,29.0,Friday,52,2023-52,111.42,111.69,111.42,111.57,1452500,111.57,-0.027,110.99214285714284,108.6708,0.05175,0.2685682718912766
2024-01-02,2024,1.0,2.0,Tuesday,00,2024-00,111.21,111.36,111.2,111.24,2013800,111.24,-0.296,111.12642857142858,108.785,-0.1615,0.21415959780811444
2024-01-03,2024,1.0,3.0,Wednesday,00,2024-00,111.0,111.44,110.94,111.4,2441900,111.4,0.144,111.26214285714286,108.8934,-0.1615,0.21415959780811444
2024-01-04,2024,1.0,4.0,Thursday,00,2024-00,111.04,111.15,110.98,111.04,1457900,111.04,-0.323,111.28857142857144,108.9896,-0.1615,0.21415959780811444
2024-01-05,2024,1.0,5.0,Friday,00,2024-00,110.83,111.32,110.75,110.85,2467900,110.85,-0.171,111.26642857142858,109.0822,-0.1615,0.21415959780811444
2024-01-08,2024,1.0,8.0,Monday,01,2024-01,110.93,111.34,110.91,111.08,1230500,111.08,0.207,111.27071428571428,109.188,0.1762,0.20150359798276557
2024-01-09,2024,1.0,9.0,Tuesday,01,2024-01,111.03,111.19,111.03,111.11,2932600,111.11,0.027,111.28714285714284,109.284,0.1762,0.20150359798276557
2024-01-10,2024,1.0,10.0,Wednesday,01,2024-01,111.26,111.3,111.02,111.04,2476700,111.04,-0.063,111.29142857142855,109.375,0.1762,0.20150359798276557
2024-01-11,2024,1.0,11.0,Thursday,01,2024-01,111.19,111.57,111.14,111.54,2228100,111.54,0.45,111.305,109.4802,0.1762,0.20150359798276557
2024-01-12,2024,1.0,12.0,Friday,01,2024-01,111.86,112.02,111.69,111.83,1637400,111.83,0.26,111.33928571428572,109.5934,0.1762,0.20150359798276557
2024-01-16,2024,1.0,16.0,Tuesday,02,2024-02,111.59,111.71,111.22,111.35,2755500,111.35,-0.429,111.34,109.68259999999998,-0.2195,0.1944505078419699
2024-01-17,2024,1.0,17.0,Wednesday,02,2024-02,111.02,111.07,110.85,110.97,2680200,110.97,-0.341,111.3157142857143,109.7606,-0.2195,0.1944505078419699
2024-01-18,2024,1.0,18.0,Thursday,02,2024-02,111.0,111.05,110.85,110.91,1688800,110.91,-0.054,111.25214285714289,109.8242,-0.2195,0.1944505078419699
2024-01-19,2024,1.0,19.0,Friday,02,2024-02,110.76,110.85,110.61,110.85,3221800,110.85,-0.054,111.19857142857144,109.895,-0.2195,0.1944505078419699
2024-01-22,2024,1.0,22.0,Monday,03,2024-03,111.04,111.13,110.99,111.04,1503700,111.04,0.171,111.16071428571428,109.964,0.020000000000000007,0.21601504577227948
2024-01-23,2024,1.0,23.0,Tuesday,03,2024-03,110.93,110.96,110.84,110.92,1102900,110.92,-0.108,111.13785714285714,110.0282,0.020000000000000007,0.21601504577227948
2024-01-24,2024,1.0,24.0,Wednesday,03,2024-03,111.21,111.22,110.72,110.74,2246200,110.74,-0.162,111.09071428571428,110.1004,0.020000000000000007,0.21601504577227948
2024-01-25,2024,1.0,25.0,Thursday,03,2024-03,111.0,111.12,110.93,111.1,3347200,111.1,0.325,111.095,110.1798,0.020000000000000007,0.21601504577227948
2024-01-26,2024,1.0,26.0,Friday,03,2024-03,111.02,111.02,110.86,110.96,1823800,110.96,-0.126,111.10285714285716,110.25560000000002,0.020000000000000007,0.21601504577227948
2024-01-29,2024,1.0,29.0,Monday,04,2024-04,111.14,111.35,111.09,111.32,1323700,111.32,0.324,111.12,110.3174,0.0658,0.5483445084980793
2024-01-30,2024,1.0,30.0,Tuesday,04,2024-04,111.4,111.42,111.06,111.23,1472900,111.23,-0.081,111.12857142857142,110.3874,0.0658,0.5483445084980793
2024-01-31,2024,1.0,31.0,Wednesday,04,2024-04,111.64,111.95,111.56,111.91,3125300,111.91,0.611,111.1907142857143,110.4608,0.0658,0.5483445084980793
2024-02-01,2024,2.0,1.0,Thursday,04,2024-04,112.17,112.47,111.97,112.23,1875100,112.23,0.286,111.24,110.5422,0.0658,0.5483445084980793
2024-02-02,2024,2.0,2.0,Friday,04,2024-04,111.41,111.55,111.16,111.32,2515000,111.32,-0.811,111.20357142857142,110.604,0.0658,0.5483445084980793
2024-02-05,2024,2.0,5.0,Monday,05,2024-05,110.9,110.95,110.63,110.7,2237700,110.7,-0.557,111.15714285714286,110.6506,-0.11840000000000002,0.32648399654500676
2024-02-06,2024,2.0,6.0,Tuesday,05,2024-05,110.79,111.15,110.76,111.1,2886800,111.1,0.361,111.16642857142855,110.7066,-0.11840000000000002,0.32648399654500676
2024-02-07,2024,2.0,7.0,Wednesday,05,2024-05,110.99,111.29,110.96,110.97,2423500,110.97,-0.117,111.1707142857143,110.7652,-0.11840000000000002,0.32648399654500676
2024-02-08,2024,2.0,8.0,Thursday,05,2024-05,110.85,110.91,110.73,110.77,1575600,110.77,-0.18,111.165,110.8112,-0.11840000000000002,0.32648399654500676
2024-02-09,2024,2.0,9.0,Friday,05,2024-05,110.59,110.7,110.58,110.66,1287900,110.66,-0.099,111.13785714285714,110.8462,-0.11840000000000002,0.32648399654500676
2024-02-12,2024,2.0,12.0,Monday,06,2024-06,110.74,110.82,110.63,110.74,1501100,110.74,0.072,111.125,110.8756,-0.10820000000000003,0.44529170214590796
2024-02-13,2024,2.0,13.0,Tuesday,06,2024-06,110.16,110.22,109.86,109.86,2027700,109.86,-0.795,111.06214285714285,110.892,-0.10820000000000003,0.44529170214590796
2024-02-14,2024,2.0,14.0,Wednesday,06,2024-06,110.01,110.3,110.0,110.2,1718200,110.2,0.309,110.99785714285714,110.9022,-0.10820000000000003,0.44529170214590796
2024-02-15,2024,2.0,15.0,Thursday,06,2024-06,110.51,110.57,110.29,110.39,1583000,110.39,0.172,110.95714285714284,110.923,-0.10820000000000003,0.44529170214590796
2024-02-16,2024,2.0,16.0,Friday,06,2024-06,109.94,110.09,109.91,110.06,1967300,110.06,-0.299,110.86714285714288,110.929,-0.10820000000000003,0.44529170214590796
2024-02-20,2024,2.0,20.0,Tuesday,07,2024-07,110.31,110.4,110.24,110.26,1652100,110.26,0.182,110.79785714285715,110.9364,0.02275,0.20173311577428235
2024-02-21,2024,2.0,21.0,Wednesday,07,2024-07,110.3,110.33,109.98,110.01,1618200,110.01,-0.227,110.66214285714284,110.9388,0.02275,0.20173311577428235
2024-02-22,2024,2.0,22.0,Thursday,07,2024-07,109.95,110.11,109.85,109.95,3010000,109.95,-0.055,110.49928571428572,110.9508,0.02275,0.20173311577428235
2024-02-23,2024,2.0,23.0,Friday,07,2024-07,109.94,110.23,109.94,110.16,1602200,110.16,0.191,110.41642857142855,110.9668,0.02275,0.20173311577428235
2024-02-26,2024,2.0,26.0,Monday,08,2024-08,110.15,110.16,109.91,110.06,4903500,110.06,-0.091,110.37071428571429,110.978,0.11059999999999999,0.19957905701751372
2024-02-27,2024,2.0,27.0,Tuesday,08,2024-08,110.01,110.12,109.91,109.97,1067800,109.97,-0.082,110.29,110.964,0.11059999999999999,0.19957905701751372
2024-02-28,2024,2.0,28.0,Wednesday,08,2024-08,110.07,110.24,110.05,110.24,1671700,110.24,0.246,110.23785714285714,110.9456,0.11059999999999999,0.19957905701751372
2024-02-29,2024,2.0,29.0,Thursday,08,2024-08,110.28,110.47,110.27,110.37,2112500,110.37,0.118,110.20928571428573,110.9326,0.11059999999999999,0.19957905701751372
2024-03-01,2024,3.0,1.0,Friday,08,2024-08,110.35,110.83,110.18,110.77,2116600,110.77,0.362,110.21714285714286,110.9304,0.11059999999999999,0.19957905701751372
2024-03-04,2024,3.0,4.0,Monday,09,2024-09,110.56,110.69,110.53,110.59,911300,110.59,-0.162,110.20642857142856,110.9226,0.10640000000000001,0.1726348748080758
2024-03-05,2024,3.0,5.0,Tuesday,09,2024-09,110.88,111.06,110.78,110.93,1710100,110.93,0.307,110.28285714285714,110.9142,0.10640000000000001,0.1726348748080758
2024-03-06,2024,3.0,6.0,Wednesday,09,2024-09,111.06,111.24,111.0,111.04,1576900,111.04,0.099,110.34285714285714,110.908,0.10640000000000001,0.1726348748080758
2024-03-07,2024,3.0,7.0,Thursday,09,2024-09,111.21,111.27,111.08,111.25,1686000,111.25,0.189,110.40428571428572,110.90619999999998,0.10640000000000001,0.1726348748080758
2024-03-08,2024,3.0,8.0,Friday,09,2024-09,111.46,111.5,111.3,111.36,1927300,111.36,0.099,110.49714285714286,110.90720000000002,0.10640000000000001,0.1726348748080758
2024-03-11,2024,3.0,11.0,Monday,10,2024-10,111.32,111.32,111.16,111.21,953200,111.21,-0.135,110.56499999999998,110.8954,-0.2218,0.11904494949387817
2024-03-12,2024,3.0,12.0,Tuesday,10,2024-10,111.05,111.05,110.84,110.9,1136700,110.9,-0.279,110.62857142857142,110.8814,-0.2218,0.11904494949387817
2024-03-13,2024,3.0,13.0,Wednesday,10,2024-10,110.83,110.87,110.73,110.74,1254600,110.74,-0.144,110.685,110.8648,-0.2218,0.11904494949387817
2024-03-14,2024,3.0,14.0,Thursday,10,2024-10,110.5,110.51,110.28,110.29,2370000,110.29,-0.406,110.69428571428573,110.8458,-0.2218,0.11904494949387817
2024-03-15,2024,3.0,15.0,Friday,10,2024-10,110.18,110.24,110.12,110.13,1278600,110.13,-0.145,110.69928571428572,110.8204,-0.2218,0.11904494949387817
2024-03-18,2024,3.0,18.0,Monday,11,2024-11,110.1,110.15,109.98,110.04,1149600,110.04,-0.082,110.70428571428572,110.8004,0.1286,0.15490255001128936
2024-03-19,2024,3.0,19.0,Tuesday,11,2024-11,110.23,110.34,110.19,110.28,1304100,110.28,0.218,110.70714285714288,110.789,0.1286,0.15490255001128936
2024-03-20,2024,3.0,20.0,Wednesday,11,2024-11,110.34,110.71,110.3,110.54,1732000,110.54,0.236,110.7192857142857,110.7782,0.1286,0.15490255001128936
2024-03-21,2024,3.0,21.0,Thursday,11,2024-11,110.67,110.73,110.51,110.55,1433300,110.55,0.009,110.70357142857142,110.767,0.1286,0.15490255001128936
2024-03-22,2024,3.0,22.0,Friday,11,2024-11,110.88,110.89,110.82,110.84,1123400,110.84,0.262,110.72142857142858,110.763,0.1286,0.15490255001128936
2024-03-25,2024,3.0,25.0,Monday,12,2024-12,110.81,110.81,110.65,110.7,1198900,110.7,-0.126,110.705,110.7462,0.0002500000000000002,0.17100950265993992
2024-03-26,2024,3.0,26.0,Tuesday,12,2024-12,110.65,110.81,110.6,110.78,1010100,110.78,0.072,110.68642857142858,110.7252,0.0002500000000000002,0.17100950265993992
