Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA,mean_return,volatility
2023-02-13,2023,2.0,13.0,Monday,07,2023-07,94.48,95.12,94.36,94.98,13134300,94.98,0.839,96.64428571428572,95.9054,-0.1922,1.0061380124018773
2023-02-14,2023,2.0,14.0,Tuesday,07,2023-07,94.92,95.5,93.96,94.76,15440300,94.76,-0.232,96.43714285714285,95.8832,-0.1922,1.0061380124018773
2023-02-15,2023,2.0,15.0,Wednesday,07,2023-07,94.33,94.7,93.37,93.88,15246900,93.88,-0.929,96.19928571428572,95.8194,-0.1922,1.0061380124018773
2023-02-16,2023,2.0,16.0,Thursday,07,2023-07,92.98,93.12,92.31,92.55,19267300,92.55,-1.417,95.88428571428572,95.7562,-0.1922,1.0061380124018773
2023-02-17,2023,2.0,17.0,Friday,07,2023-07,92.1,93.27,91.98,93.27,19560900,93.27,0.778,95.64571428571428,95.6828,-0.1922,1.0061380124018773
2023-02-21,2023,2.0,21.0,Tuesday,08,2023-08,92.02,92.19,91.35,91.45,22728000,91.45,-1.951,95.22214285714286,95.5272,-0.33875,1.5085738021942006
2023-02-22,2023,2.0,22.0,Wednesday,08,2023-08,92.0,92.64,91.96,92.29,15165400,92.29,0.919,94.775,95.3938,-0.33875,1.5085738021942006
2023-02-23,2023,2.0,23.0,Thursday,08,2023-08,92.5,93.46,92.44,93.19,15829100,93.19,0.975,94.38285714285716,95.33,-0.33875,1.5085738021942006
2023-02-24,2023,2.0,24.0,Friday,08,2023-08,92.41,92.74,91.61,91.98,21403600,91.98,-1.298,94.01,95.2358,-0.33875,1.5085738021942006
2023-02-27,2023,2.0,27.0,Monday,09,2023-09,92.27,92.65,91.93,92.24,14209200,92.24,0.283,93.70714285714288,95.1282,0.23920000000000002,1.3947618793184735
2023-02-28,2023,2.0,28.0,Tuesday,09,2023-09,91.62,92.66,91.35,92.65,14955700,92.65,0.444,93.48857142857142,95.0204,0.23920000000000002,1.3947618793184735
2023-03-01,2023,3.0,1.0,Wednesday,09,2023-09,92.07,92.26,91.28,91.66,19000000,91.66,-1.069,93.16714285714284,94.8852,0.23920000000000002,1.3947618793184735
2023-03-02,2023,3.0,2.0,Thursday,09,2023-09,90.46,91.0,90.3,90.85,23763600,90.85,-0.884,92.85285714285712,94.7558,0.23920000000000002,1.3947618793184735
2023-03-03,2023,3.0,3.0,Friday,09,2023-09,92.17,93.06,91.84,93.05,30877300,93.05,2.422,92.7714285714286,94.703,0.23920000000000002,1.3947618793184735
2023-03-06,2023,3.0,6.0,Monday,10,2023-10,93.35,93.46,92.23,92.33,16631900,92.33,-0.774,92.58214285714288,94.6698,0.7264,1.6075356294651761
2023-03-07,2023,3.0,7.0,Tuesday,10,2023-10,92.65,93.49,92.13,92.89,23096500,92.89,0.607,92.44857142857144,94.643,0.7264,1.6075356294651761
2023-03-08,2023,3.0,8.0,Wednesday,10,2023-10,93.51,94.03,92.62,92.98,20252400,92.98,0.097,92.38428571428572,94.6184,0.7264,1.6075356294651761
2023-03-09,2023,3.0,9.0,Thursday,10,2023-10,92.74,93.62,92.54,93.21,21550400,93.21,0.247,92.43142857142855,94.626,0.7264,1.6075356294651761
2023-03-10,2023,3.0,10.0,Friday,10,2023-10,95.0,96.52,94.97,96.43,43921500,96.43,3.455,92.65714285714286,94.7348,0.7264,1.6075356294651761
2023-03-13,2023,3.0,13.0,Monday,11,2023-11,98.81,99.63,95.92,96.65,51502500,96.65,0.228,93.02857142857144,94.85880000000002,0.2464,1.504060271398723
2023-03-14,2023,3.0,14.0,Tuesday,11,2023-11,96.02,96.44,94.75,95.06,38417800,95.06,-1.645,93.22642857142856,94.9304,0.2464,1.504060271398723
2023-03-15,2023,3.0,15.0,Wednesday,11,2023-11,97.51,98.36,96.21,96.89,45164100,96.89,1.925,93.49071428571428,95.059,0.2464,1.504060271398723
2023-03-16,2023,3.0,16.0,Thursday,11,2023-11,98.06,98.65,95.92,96.13,43089300,96.13,-0.784,93.78714285714284,95.1378,0.2464,1.504060271398723
2023-03-17,2023,3.0,17.0,Friday,11,2023-11,97.39,98.38,97.22,97.58,38129000,97.58,1.508,94.16857142857144,95.2204,0.2464,1.504060271398723
2023-03-20,2023,3.0,20.0,Monday,12,2023-12,97.6,97.68,96.55,96.72,24242800,96.72,-0.881,94.45928571428573,95.278,0.003600000000000014,0.9317415414158585
2023-03-21,2023,3.0,21.0,Tuesday,12,2023-12,95.96,96.27,95.47,95.89,18934900,95.89,-0.858,94.76142857142858,95.2844,0.003600000000000014,0.9317415414158585
2023-03-22,2023,3.0,22.0,Wednesday,12,2023-12,95.58,97.21,95.38,97.17,26388500,97.17,1.335,95.21285714285716,95.3062,0.003600000000000014,0.9317415414158585
2023-03-23,2023,3.0,23.0,Thursday,12,2023-12,96.22,97.3,95.72,97.17,25475100,97.17,0.0,95.50714285714284,95.3598,0.003600000000000014,0.9317415414158585
2023-03-24,2023,3.0,24.0,Friday,12,2023-12,97.8,98.11,97.04,97.58,23652700,97.58,0.422,95.88214285714284,95.391,0.003600000000000014,0.9317415414158585
2023-03-27,2023,3.0,27.0,Monday,13,2023-13,95.93,96.58,95.28,95.28,22224500,95.28,-2.357,96.05285714285716,95.3384,-0.08220000000000005,1.4199835210311422
2023-03-28,2023,3.0,28.0,Tuesday,13,2023-13,95.19,95.6,94.99,95.46,17794300,95.46,0.189,96.23,95.3076,-0.08220000000000005,1.4199835210311422
2023-03-29,2023,3.0,29.0,Wednesday,13,2023-13,94.7,95.39,94.61,95.27,16804400,95.27,-0.199,96.37714285714286,95.2856,-0.08220000000000005,1.4199835210311422
2023-03-30,2023,3.0,30.0,Thursday,13,2023-13,95.39,95.93,95.22,95.7,14315800,95.7,0.451,96.325,95.2256,-0.08220000000000005,1.4199835210311422
2023-03-31,2023,3.0,31.0,Friday,13,2023-13,96.21,97.31,95.96,97.14,25396700,97.14,1.505,96.36,95.2066,-0.08220000000000005,1.4199835210311422
2023-04-03,2023,4.0,3.0,Monday,14,2023-14,96.94,98.05,96.77,97.6,18234800,97.6,0.474,96.54142857142855,95.2286,0.567,0.33999411759617254
2023-04-04,2023,4.0,4.0,Tuesday,14,2023-14,96.84,98.69,96.82,98.08,18052400,98.08,0.492,96.62642857142858,95.2694,0.567,0.33999411759617254
2023-04-05,2023,4.0,5.0,Wednesday,14,2023-14,98.67,99.22,98.34,99.11,23047700,99.11,1.05,96.83928571428572,95.3032,0.567,0.33999411759617254
2023-04-06,2023,4.0,6.0,Thursday,14,2023-14,99.26,99.67,99.23,99.36,16447300,99.36,0.252,96.96642857142857,95.3372,0.567,0.33999411759617254
2023-04-10,2023,4.0,10.0,Monday,15,2023-15,98.55,98.66,97.56,97.76,19134400,97.76,-1.61,97.04071428571427,95.3482,-0.6422000000000001,0.7146122724946725
2023-04-11,2023,4.0,11.0,Tuesday,15,2023-15,98.01,98.04,97.51,97.96,13971200,97.96,0.205,97.18857142857142,95.3682,-0.6422000000000001,0.7146122724946725
2023-04-12,2023,4.0,12.0,Wednesday,15,2023-15,98.01,98.12,96.94,97.86,20563000,97.86,-0.102,97.23785714285717,95.3932,-0.6422000000000001,0.7146122724946725
2023-04-13,2023,4.0,13.0,Thursday,15,2023-15,98.01,98.32,96.94,97.09,22079400,97.09,-0.787,97.23214285714286,95.3874,-0.6422000000000001,0.7146122724946725
2023-04-14,2023,4.0,14.0,Friday,15,2023-15,96.49,96.63,95.92,96.2,19801900,96.2,-0.917,97.13357142857144,95.3404,-0.6422000000000001,0.7146122724946725
2023-04-17,2023,4.0,17.0,Monday,16,2023-16,95.6,95.76,94.95,95.06,19528800,95.06,-1.185,97.11785714285716,95.268,-0.12660000000000002,0.7904794747493449
2023-04-18,2023,4.0,18.0,Tuesday,16,2023-16,95.04,95.76,95.03,95.4,15922600,95.4,0.358,97.11357142857145,95.232,-0.12660000000000002,0.7904794747493449
2023-04-19,2023,4.0,19.0,Wednesday,16,2023-16,95.13,95.43,94.74,95.31,16093900,95.31,-0.094,97.1164285714286,95.2086,-0.12660000000000002,0.7904794747493449
2023-04-20,2023,4.0,20.0,Thursday,16,2023-16,95.98,96.39,95.9,96.12,16450100,96.12,0.85,97.14642857142856,95.2168,-0.12660000000000002,0.7904794747493449
2023-04-21,2023,4.0,21.0,Friday,16,2023-16,96.41,96.55,95.46,95.58,15244700,95.58,-0.562,97.035,95.2052,-0.12660000000000002,0.7904794747493449
2023-04-24,2023,4.0,24.0,Monday,17,2023-17,96.09,96.58,95.98,96.51,17034300,96.51,0.973,96.95714285714288,95.2304,0.3994,1.3281273658802457
2023-04-25,2023,4.0,25.0,Tuesday,17,2023-17,97.35,98.08,97.3,97.93,21899900,97.93,1.471,96.94642857142858,95.3052,0.3994,1.3281273658802457
2023-04-26,2023,4.0,26.0,Wednesday,17,2023-17,97.77,98.18,96.74,96.88,19610400,96.88,-1.072,96.78714285714284,95.3432,0.3994,1.3281273658802457
2023-04-27,2023,4.0,27.0,Thursday,17,2023-17,96.31,96.38,95.77,95.92,20247600,95.92,-0.991,96.54142857142858,95.3664,0.3994,1.3281273658802457
2023-04-28,2023,4.0,28.0,Friday,17,2023-17,97.24,97.74,96.92,97.47,26949000,97.47,1.616,96.5207142857143,95.4382,0.3994,1.3281273658802457
2023-05-01,2023,5.0,1.0,Monday,18,2023-18,96.62,96.76,94.39,94.66,32487300,94.66,-2.883,96.285,95.4804,-0.23160000000000003,1.9790396155711487
2023-05-02,2023,5.0,2.0,Tuesday,18,2023-18,95.46,97.02,95.35,97.02,30057800,97.02,2.493,96.225,95.5554,-0.23160000000000003,1.9790396155711487
2023-05-03,2023,5.0,3.0,Wednesday,18,2023-18,97.29,97.84,96.63,97.56,23656200,97.56,0.557,96.25857142857144,95.6776,-0.23160000000000003,1.9790396155711487
2023-05-04,2023,5.0,4.0,Thursday,18,2023-18,96.58,97.7,96.51,96.59,25110500,96.59,-0.994,96.28642857142856,95.7636,-0.23160000000000003,1.9790396155711487
2023-05-05,2023,5.0,5.0,Friday,18,2023-18,95.78,96.28,95.56,96.27,15090900,96.27,-0.331,96.37285714285714,95.8252,-0.23160000000000003,1.9790396155711487
2023-05-08,2023,5.0,8.0,Monday,19,2023-19,95.01,95.34,94.83,94.92,20587000,94.92,-1.402,96.33857142857144,95.884,-0.11359999999999996,1.0953603516651493
2023-05-09,2023,5.0,9.0,Tuesday,19,2023-19,95.0,95.12,94.54,94.58,19182500,94.58,-0.358,96.28642857142856,95.93080000000002,-0.11359999999999996,1.0953603516651493
2023-05-10,2023,5.0,10.0,Wednesday,19,2023-19,95.15,95.68,95.12,95.5,22886800,95.5,0.973,96.24214285714288,95.9878,-0.11359999999999996,1.0953603516651493
2023-05-11,2023,5.0,11.0,Thursday,19,2023-19,96.65,96.85,96.12,96.51,19147200,96.51,1.058,96.30857142857144,96.0848,-0.11359999999999996,1.0953603516651493
2023-05-12,2023,5.0,12.0,Friday,19,2023-19,96.42,96.6,95.68,95.7,14195900,95.7,-0.839,96.25071428571428,96.18179999999998,-0.11359999999999996,1.0953603516651493
2023-05-15,2023,5.0,15.0,Monday,20,2023-20,94.9,94.97,94.65,94.71,20085300,94.71,-1.034,96.02071428571428,96.215,-0.6152,0.31745503618622906
2023-05-16,2023,5.0,16.0,Tuesday,20,2023-20,93.99,94.45,93.72,94.43,29251700,94.43,-0.296,95.84571428571428,96.257,-0.6152,0.31745503618622906
2023-05-17,2023,5.0,17.0,Wednesday,20,2023-20,94.61,94.68,93.94,94.15,21340900,94.15,-0.297,95.7192857142857,96.28220000000002,-0.6152,0.31745503618622906
2023-05-18,2023,5.0,18.0,Thursday,20,2023-20,93.8,93.86,93.39,93.45,25536600,93.45,-0.743,95.43214285714284,96.2916,-0.6152,0.31745503618622906
2023-05-19,2023,5.0,19.0,Friday,20,2023-20,92.94,93.49,92.64,92.79,29032300,92.79,-0.706,95.29857142857144,96.2832,-0.6152,0.31745503618622906
2023-05-22,2023,5.0,22.0,Monday,21,2023-21,92.93,93.35,92.4,92.46,20131100,92.46,-0.356,94.97285714285717,96.20380000000002,-0.0009999999999999788,0.5400064814425841
2023-05-23,2023,5.0,23.0,Tuesday,21,2023-21,92.18,92.93,92.04,92.73,21749500,92.73,0.292,94.62785714285714,96.12539999999998,-0.0009999999999999788,0.5400064814425841
2023-05-24,2023,5.0,24.0,Wednesday,21,2023-21,92.96,93.03,92.27,92.27,18473400,92.27,-0.496,94.31928571428573,96.0696,-0.0009999999999999788,0.5400064814425841
2023-05-25,2023,5.0,25.0,Thursday,21,2023-21,92.43,92.52,91.81,92.04,22492800,92.04,-0.249,94.01714285714286,95.9726,-0.0009999999999999788,0.5400064814425841
2023-05-26,2023,5.0,26.0,Friday,21,2023-21,91.89,92.86,91.78,92.78,17030300,92.78,0.804,93.86428571428571,95.9056,-0.0009999999999999788,0.5400064814425841
2023-05-30,2023,5.0,30.0,Tuesday,22,2023-22,93.07,93.84,92.93,93.71,23125200,93.71,1.002,93.80214285714284,95.8282,0.293,0.9626924050114172
2023-05-31,2023,5.0,31.0,Wednesday,22,2023-22,93.61,94.7,93.5,94.53,23787000,94.53,0.875,93.73285714285714,95.7844,0.293,0.9626924050114172
2023-06-01,2023,6.0,1.0,Thursday,22,2023-22,95.05,95.37,94.45,94.9,21040400,94.9,0.391,93.61785714285716,95.76460000000002,0.293,0.9626924050114172
2023-06-02,2023,6.0,2.0,Friday,22,2023-22,94.79,94.85,93.81,93.86,19122100,93.86,-1.096,93.48642857142856,95.6984,0.293,0.9626924050114172
2023-06-05,2023,6.0,5.0,Monday,23,2023-23,93.27,94.27,93.14,93.68,14433200,93.68,-0.192,93.41285714285712,95.6286,-0.01100000000000001,0.9967035667639602
2023-06-06,2023,6.0,6.0,Tuesday,23,2023-23,93.72,94.3,93.31,94.24,14332100,94.24,0.598,93.39928571428572,95.5618,-0.01100000000000001,0.9967035667639602
2023-06-07,2023,6.0,7.0,Wednesday,23,2023-23,94.03,94.26,92.75,92.84,25251100,92.84,-1.486,93.30571428571427,95.513,-0.01100000000000001,0.9967035667639602
2023-06-08,2023,6.0,8.0,Thursday,23,2023-23,92.83,94.0,92.76,93.92,23845100,93.92,1.163,93.33928571428572,95.4822,-0.01100000000000001,0.9967035667639602
2023-06-09,2023,6.0,9.0,Friday,23,2023-23,93.5,94.12,93.26,93.79,22147400,93.79,-0.138,93.41071428571428,95.4526,-0.01100000000000001,0.9967035667639602
2023-06-12,2023,6.0,12.0,Monday,24,2023-24,94.09,94.14,93.06,94.07,19010300,94.07,0.299,93.52571428571429,95.42,0.13679999999999998,0.8206334138944137
2023-06-13,2023,6.0,13.0,Tuesday,24,2023-24,93.97,94.17,92.92,93.14,25910800,93.14,-0.989,93.555,95.34,0.13679999999999998,0.8206334138944137
2023-06-14,2023,6.0,14.0,Wednesday,24,2023-24,93.53,94.14,93.37,93.89,29094200,93.89,0.805,93.67071428571428,95.2658,0.13679999999999998,0.8206334138944137
2023-06-15,2023,6.0,15.0,Thursday,24,2023-24,94.82,95.37,94.42,94.79,25732000,94.79,0.959,93.86714285714288,95.2,0.13679999999999998,0.8206334138944137
2023-06-16,2023,6.0,16.0,Friday,24,2023-24,94.27,94.63,93.9,94.42,16758200,94.42,-0.39,93.98428571428572,95.1062,0.13679999999999998,0.8206334138944137
2023-06-20,2023,6.0,20.0,Tuesday,25,2023-25,94.89,95.4,94.89,95.07,17162900,95.07,0.688,94.08142857142856,95.0204,0.18024999999999997,0.9755
2023-06-21,2023,6.0,21.0,Wednesday,25,2023-25,94.61,95.39,94.18,95.3,19720100,95.3,0.242,94.13642857142858,94.9712,0.18024999999999997,0.9755
2023-06-22,2023,6.0,22.0,Thursday,25,2023-25,94.6,95.02,94.05,94.15,23630700,94.15,-1.207,94.08285714285714,94.895,0.18024999999999997,0.9755
2023-06-23,2023,6.0,23.0,Friday,25,2023-25,95.55,95.66,94.77,95.09,22896800,95.09,0.998,94.1707142857143,94.8396,0.18024999999999997,0.9755
2023-06-26,2023,6.0,26.0,Monday,26,2023-26,95.36,95.53,94.94,95.19,12894900,95.19,0.105,94.27857142857144,94.8016,-0.071,1.1024524933075348
2023-06-27,2023,6.0,27.0,Tuesday,26,2023-26,95.33,95.66,94.57,94.95,18105700,94.95,-0.252,94.3292857142857,94.7766,-0.071,1.1024524933075348
2023-06-28,2023,6.0,28.0,Wednesday,26,2023-26,95.17,95.56,94.63,95.35,23826800,95.35,0.421,94.50857142857144,94.7824,-0.071,1.1024524933075348
2023-06-29,2023,6.0,29.0,Thursday,26,2023-26,94.03,94.18,93.36,93.63,41091600,93.63,-1.804,94.48785714285714,94.747,-0.071,1.1024524933075348
2023-06-30,2023,6.0,30.0,Friday,26,2023-26,93.92,94.84,93.75,94.73,32018800,94.73,1.175,94.555,94.73539999999998,-0.071,1.1024524933075348
2023-07-03,2023,7.0,3.0,Monday,27,2023-27,94.9,95.29,94.18,94.2,16011800,94.2,-0.559,94.56428571428572,94.697,-0.88175,0.39766097369493025
2023-07-05,2023,7.0,5.0,Wednesday,27,2023-27,94.02,94.12,92.96,93.3,28170300,93.3,-0.955,94.57571428571428,94.6514,-0.88175,0.39766097369493025
2023-07-06,2023,7.0,6.0,Thursday,27,2023-27,92.46,92.63,91.79,91.98,41375700,91.98,-1.415,94.43928571428572,94.5608,-0.88175,0.39766097369493025
2023-07-07,2023,7.0,7.0,Friday,27,2023-27,91.52,91.91,91.35,91.43,28979600,91.43,-0.598,94.19928571428572,94.4308,-0.88175,0.39766097369493025
2023-07-10,2023,7.0,10.0,Monday,28,2023-28,91.23,91.84,91.22,91.55,24665200,91.55,0.131,93.99428571428572,94.3242,0.44400000000000006,0.7023795270364875
2023-07-11,2023,7.0,11.0,Tuesday,28,2023-28,91.88,92.25,91.62,92.02,20491100,92.02,0.513,93.77642857142855,94.2462,0.44400000000000006,0.7023795270364875
2023-07-12,2023,7.0,12.0,Wednesday,28,2023-28,92.37,93.31,92.06,93.04,31928000,93.04,1.108,93.615,94.1576,0.44400000000000006,0.7023795270364875
2023-07-13,2023,7.0,13.0,Thursday,28,2023-28,93.49,94.1,93.23,94.02,32441500,94.02,1.053,93.60571428571428,94.1448,0.44400000000000006,0.7023795270364875
2023-07-14,2023,7.0,14.0,Friday,28,2023-28,93.86,94.07,93.42,93.47,18566200,93.47,-0.585,93.49,94.0738,0.44400000000000006,0.7023795270364875
2023-07-17,2023,7.0,17.0,Monday,29,2023-29,93.41,93.65,93.13,93.51,18822000,93.51,0.043,93.37,93.9928,0.08819999999999999,0.8535072934662011
2023-07-18,2023,7.0,18.0,Tuesday,29,2023-29,93.94,94.19,93.73,93.94,15412800,93.94,0.46,93.29785714285715,93.9398,0.08819999999999999,0.8535072934662011
2023-07-19,2023,7.0,19.0,Wednesday,29,2023-29,94.12,95.03,93.87,95.0,27192500,95.0,1.128,93.27285714285712,93.9144,0.08819999999999999,0.8535072934662011
2023-07-20,2023,7.0,20.0,Thursday,29,2023-29,94.33,94.41,93.46,93.85,56951200,93.85,-1.211,93.28857142857144,93.893,0.08819999999999999,0.8535072934662011
2023-07-21,2023,7.0,21.0,Friday,29,2023-29,94.27,94.45,93.78,93.87,20655700,93.87,0.021,93.22714285714288,93.8788,0.08819999999999999,0.8535072934662011
2023-07-24,2023,7.0,24.0,Monday,30,2023-30,94.11,94.26,93.48,93.53,17546700,93.53,-0.362,93.17928571428573,93.8394,-0.3766,0.9383654938242347
2023-07-25,2023,7.0,25.0,Tuesday,30,2023-30,93.04,93.66,93.02,93.36,17160600,93.36,-0.182,93.18357142857144,93.7764,-0.3766,0.9383654938242347
2023-07-26,2023,7.0,26.0,Wednesday,30,2023-30,93.83,93.84,93.14,93.45,19310700,93.45,0.096,93.28857142857144,93.7314,-0.3766,0.9383654938242347
2023-07-27,2023,7.0,27.0,Thursday,30,2023-30,92.93,93.14,91.27,91.63,44794400,91.63,-1.948,93.30285714285716,93.6698,-0.3766,0.9383654938242347
2023-07-28,2023,7.0,28.0,Friday,30,2023-30,91.72,92.15,91.49,92.1,27434000,92.1,0.513,93.34214285714286,93.6232,-0.3766,0.9383654938242347
2023-07-31,2023,7.0,31.0,Monday,31,2023-31,91.95,92.58,91.93,92.32,28663800,92.32,0.239,93.36357142857142,93.5866,-0.6006,1.6200162962143312
2023-08-01,2023,8.0,1.0,Tuesday,31,2023-31,91.46,91.53,90.59,90.81,34943400,90.81,-1.636,93.20428571428572,93.5338,-0.6006,1.6200162962143312
2023-08-02,2023,8.0,2.0,Wednesday,31,2023-31,89.79,89.98,89.21,89.84,38121300,89.84,-1.068,92.9057142857143,93.4748,-0.6006,1.6200162962143312
2023-08-03,2023,8.0,3.0,Thursday,31,2023-31,88.08,88.2,87.48,87.77,59394800,87.77,-2.304,92.49857142857142,93.381,-0.6006,1.6200162962143312
2023-08-04,2023,8.0,4.0,Friday,31,2023-31,88.04,89.46,88.03,89.32,42053300,89.32,1.766,92.19928571428572,93.3128,-0.6006,1.6200162962143312
2023-08-07,2023,8.0,7.0,Monday,32,2023-32,88.93,89.02,88.37,88.44,35862900,88.44,-0.985,91.80642857142855,93.2362,-0.23559999999999998,1.1263326773205153
2023-08-08,2023,8.0,8.0,Tuesday,32,2023-32,89.63,90.1,89.24,89.47,24010500,89.47,1.165,91.41142857142856,93.1848,-0.23559999999999998,1.1263326773205153
2023-08-09,2023,8.0,9.0,Wednesday,32,2023-32,89.64,90.02,89.61,89.93,20151100,89.93,0.514,91.1314285714286,93.1278,-0.23559999999999998,1.1263326773205153
2023-08-10,2023,8.0,10.0,Thursday,32,2023-32,89.79,90.09,88.45,88.45,37253200,88.45,-1.646,90.74428571428572,93.0226,-0.23559999999999998,1.1263326773205153
2023-08-11,2023,8.0,11.0,Friday,32,2023-32,88.18,88.71,88.09,88.25,26747800,88.25,-0.226,90.36714285714288,92.897,-0.23559999999999998,1.1263326773205153
2023-08-14,2023,8.0,14.0,Monday,33,2023-33,88.1,88.77,87.81,88.05,19072000,88.05,-0.227,89.98785714285715,92.76,-0.3368,0.44103934064888134
2023-08-15,2023,8.0,15.0,Tuesday,33,2023-33,87.72,88.09,87.5,87.52,24125000,87.52,-0.602,89.56428571428572,92.6332,-0.3368,0.44103934064888134
2023-08-16,2023,8.0,16.0,Wednesday,33,2023-33,87.24,87.71,86.72,86.83,23076700,86.83,-0.788,89.22142857142856,92.4962,-0.3368,0.44103934064888134
2023-08-17,2023,8.0,17.0,Thursday,33,2023-33,86.52,86.62,86.07,86.46,32244900,86.46,-0.426,88.81857142857143,92.3406,-0.3368,0.44103934064888134
2023-08-18,2023,8.0,18.0,Friday,33,2023-33,86.45,87.16,86.33,86.77,24176000,86.77,0.359,88.42214285714286,92.2192,-0.3368,0.44103934064888134
2023-08-21,2023,8.0,21.0,Monday,34,2023-34,85.74,85.83,85.34,85.61,29254100,85.61,-1.337,88.05071428571428,92.053,0.3154,1.4594366378846324
2023-08-22,2023,8.0,22.0,Tuesday,34,2023-34,85.72,86.31,85.55,86.27,21323100,86.27,0.771,87.79571428571428,91.9026,0.3154,1.4594366378846324
2023-08-23,2023,8.0,23.0,Wednesday,34,2023-34,87.26,88.41,87.19,88.4,38294700,88.4,2.469,87.84071428571428,91.7892,0.3154,1.4594366378846324
2023-08-24,2023,8.0,24.0,Thursday,34,2023-34,88.03,88.41,87.8,87.82,22300800,87.82,-0.656,87.73357142857142,91.6828,0.3154,1.4594366378846324
2023-08-25,2023,8.0,25.0,Friday,34,2023-34,87.59,88.38,87.45,88.11,23865200,88.11,0.33,87.71000000000001,91.5672,0.3154,1.4594366378846324
2023-08-28,2023,8.0,28.0,Monday,35,2023-35,88.51,88.52,87.8,88.2,16037300,88.2,0.102,87.61928571428572,91.43540000000002,-0.014400000000000013,0.9651783772961349
2023-08-29,2023,8.0,29.0,Tuesday,35,2023-35,87.88,89.3,87.85,89.12,28478100,89.12,1.043,87.56142857142856,91.3294,-0.014400000000000013,0.9651783772961349
2023-08-30,2023,8.0,30.0,Wednesday,35,2023-35,88.98,89.2,88.72,89.02,17550100,89.02,-0.112,87.60214285714285,91.2084,-0.014400000000000013,0.9651783772961349
2023-08-31,2023,8.0,31.0,Thursday,35,2023-35,89.33,89.8,89.23,89.42,26959700,89.42,0.449,87.68571428571428,91.0908,-0.014400000000000013,0.9651783772961349
2023-09-01,2023,9.0,1.0,Friday,35,2023-35,88.91,88.93,87.82,88.03,32466900,88.03,-1.554,87.6842857142857,90.9684,-0.014400000000000013,0.9651783772961349
2023-09-05,2023,9.0,5.0,Tuesday,36,2023-36,87.5,87.51,86.77,86.8,29435900,86.8,-1.397,87.63285714285713,90.8026,-0.12525,0.8498005158074845
2023-09-06,2023,9.0,6.0,Wednesday,36,2023-36,87.32,87.34,86.74,87.01,23636300,87.01,0.242,87.64571428571428,90.639,-0.12525,0.8498005158074845
2023-09-07,2023,9.0,7.0,Thursday,36,2023-36,87.24,87.31,86.94,87.25,18091500,87.25,0.276,87.70214285714285,90.485,-0.12525,0.8498005158074845
2023-09-08,2023,9.0,8.0,Friday,36,2023-36,87.59,88.08,87.4,87.58,17052100,87.58,0.378,87.76,90.3296,-0.12525,0.8498005158074845
2023-09-11,2023,9.0,11.0,Monday,37,2023-37,86.96,87.22,86.82,86.95,17061500,86.95,-0.719,87.85571428571428,90.196,-0.2972,0.570239598765291
2023-09-12,2023,9.0,12.0,Tuesday,37,2023-37,87.14,87.46,86.85,87.45,20034300,87.45,0.575,87.94000000000001,90.05040000000001,-0.2972,0.570239598765291
