Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA,mean_return,volatility
2022-10-10,2022,10.0,10.0,Monday,41,2022-41,96.9,96.91,96.89,96.9,1411300,96.9,0.01,96.835,96.765,0.004,0.005477225575051661
2022-10-11,2022,10.0,11.0,Tuesday,41,2022-41,96.89,96.9,96.88,96.9,2710000,96.9,0.0,96.84428571428572,96.77,0.004,0.005477225575051661
2022-10-12,2022,10.0,12.0,Wednesday,41,2022-41,96.9,96.91,96.89,96.91,1900400,96.91,0.01,96.85285714285712,96.7754,0.004,0.005477225575051661
2022-10-13,2022,10.0,13.0,Thursday,41,2022-41,96.91,96.91,96.89,96.91,3118600,96.91,0.0,96.86071428571428,96.7804,0.004,0.005477225575051661
2022-10-14,2022,10.0,14.0,Friday,41,2022-41,96.91,96.92,96.9,96.91,1946700,96.91,0.0,96.86857142857144,96.7852,0.004,0.005477225575051661
2022-10-17,2022,10.0,17.0,Monday,42,2022-42,96.92,96.92,96.9,96.9,3058700,96.9,-0.01,96.87642857142858,96.7902,0.0086,0.01697939928266015
2022-10-18,2022,10.0,18.0,Tuesday,42,2022-42,96.92,96.93,96.91,96.92,3319100,96.92,0.021,96.88357142857144,96.7956,0.0086,0.01697939928266015
2022-10-19,2022,10.0,19.0,Wednesday,42,2022-42,96.92,96.92,96.91,96.91,2582900,96.91,-0.01,96.88785714285714,96.8008,0.0086,0.01697939928266015
2022-10-20,2022,10.0,20.0,Thursday,42,2022-42,96.94,96.94,96.92,96.93,2174900,96.93,0.021,96.89642857142856,96.8058,0.0086,0.01697939928266015
2022-10-21,2022,10.0,21.0,Friday,42,2022-42,96.94,96.96,96.94,96.95,3971200,96.95,0.021,96.90428571428572,96.8108,0.0086,0.01697939928266015
2022-10-24,2022,10.0,24.0,Monday,43,2022-43,96.96,96.96,96.95,96.95,1810400,96.95,0.0,96.91,96.8156,0.0062,0.011713240371477057
2022-10-25,2022,10.0,25.0,Tuesday,43,2022-43,96.96,96.96,96.96,96.96,3614900,96.96,0.01,96.9157142857143,96.8206,0.0062,0.011713240371477057
2022-10-26,2022,10.0,26.0,Wednesday,43,2022-43,96.97,96.97,96.96,96.97,2989300,96.97,0.01,96.92214285714286,96.8256,0.0062,0.011713240371477057
2022-10-27,2022,10.0,27.0,Thursday,43,2022-43,96.99,97.0,96.98,96.99,2993200,96.99,0.021,96.92928571428573,96.831,0.0062,0.011713240371477057
2022-10-28,2022,10.0,28.0,Friday,43,2022-43,97.0,97.0,96.98,96.98,22089200,96.98,-0.01,96.93500000000002,96.8358,0.0062,0.011713240371477057
2022-10-31,2022,10.0,31.0,Monday,44,2022-44,97.0,97.0,96.96,96.96,3150500,96.96,-0.021,96.9392857142857,96.84,0.0144,0.028147824072208495
2022-11-01,2022,11.0,1.0,Tuesday,44,2022-44,96.99,97.01,96.98,96.99,21541000,96.99,0.031,96.945,96.84480000000002,0.0144,0.028147824072208495
2022-11-02,2022,11.0,2.0,Wednesday,44,2022-44,97.0,97.01,96.99,96.99,1911100,96.99,0.0,96.95071428571428,96.8494,0.0144,0.028147824072208495
2022-11-03,2022,11.0,3.0,Thursday,44,2022-44,97.03,97.04,97.02,97.04,2998000,97.04,0.052,96.96,96.8552,0.0144,0.028147824072208495
2022-11-04,2022,11.0,4.0,Friday,44,2022-44,97.04,97.05,97.04,97.05,2363200,97.05,0.01,96.9707142857143,96.8608,0.0144,0.028147824072208495
2022-11-07,2022,11.0,7.0,Monday,45,2022-45,97.05,97.05,97.04,97.05,3297300,97.05,0.0,96.98,96.8662,0.0164,0.023543576618687317
2022-11-08,2022,11.0,8.0,Tuesday,45,2022-45,97.05,97.07,97.05,97.06,4418800,97.06,0.01,96.99071428571428,96.872,0.0164,0.023543576618687317
2022-11-09,2022,11.0,9.0,Wednesday,45,2022-45,97.11,97.12,97.1,97.1,2359000,97.1,0.041,97.00285714285714,96.87820000000002,0.0164,0.023543576618687317
2022-11-10,2022,11.0,10.0,Thursday,45,2022-45,97.14,97.14,97.12,97.14,18529400,97.14,0.041,97.01642857142858,96.88519999999998,0.0164,0.023543576618687317
2022-11-11,2022,11.0,11.0,Friday,45,2022-45,97.13,97.15,97.13,97.13,3942600,97.13,-0.01,97.0292857142857,96.892,0.0164,0.023543576618687317
2022-11-14,2022,11.0,14.0,Monday,46,2022-46,97.14,97.14,97.12,97.12,2489200,97.12,-0.01,97.04071428571427,96.8986,0.010199999999999999,0.014498275759551546
2022-11-15,2022,11.0,15.0,Tuesday,46,2022-46,97.14,97.15,97.14,97.15,2746800,97.15,0.031,97.05357142857144,96.9056,0.010199999999999999,0.014498275759551546
2022-11-16,2022,11.0,16.0,Wednesday,46,2022-46,97.15,97.16,97.14,97.16,3010300,97.16,0.01,97.06571428571428,96.9128,0.010199999999999999,0.014498275759551546
2022-11-17,2022,11.0,17.0,Thursday,46,2022-46,97.17,97.19,97.17,97.17,1732100,97.17,0.01,97.07928571428572,96.9202,0.010199999999999999,0.014498275759551546
2022-11-18,2022,11.0,18.0,Friday,46,2022-46,97.18,97.19,97.18,97.18,1213800,97.18,0.01,97.095,96.9278,0.010199999999999999,0.014498275759551546
2022-11-21,2022,11.0,21.0,Monday,47,2022-47,97.2,97.2,97.18,97.18,1952200,97.18,0.0,97.10857142857142,96.9354,0.018000000000000002,0.017568911937472585
2022-11-22,2022,11.0,22.0,Tuesday,47,2022-47,97.2,97.21,97.2,97.2,1772800,97.2,0.021,97.12357142857142,96.9446,0.018000000000000002,0.017568911937472585
2022-11-23,2022,11.0,23.0,Wednesday,47,2022-47,97.23,97.24,97.22,97.24,1592000,97.24,0.041,97.13785714285714,96.9546,0.018000000000000002,0.017568911937472585
2022-11-25,2022,11.0,25.0,Friday,47,2022-47,97.24,97.25,97.24,97.25,843300,97.25,0.01,97.15214285714283,96.9646,0.018000000000000002,0.017568911937472585
2022-11-28,2022,11.0,28.0,Monday,48,2022-48,97.26,97.27,97.25,97.26,1942800,97.26,0.01,97.16714285714284,96.9744,0.0186,0.026717035763721992
2022-11-29,2022,11.0,29.0,Tuesday,48,2022-48,97.28,97.28,97.27,97.28,1997800,97.28,0.021,97.18285714285716,96.985,0.0186,0.026717035763721992
2022-11-30,2022,11.0,30.0,Wednesday,48,2022-48,97.28,97.29,97.28,97.29,2660000,97.29,0.01,97.19642857142856,96.9954,0.0186,0.026717035763721992
2022-12-01,2022,12.0,1.0,Thursday,48,2022-48,97.32,97.35,97.32,97.35,4818300,97.35,0.062,97.21142857142856,97.007,0.0186,0.026717035763721992
2022-12-02,2022,12.0,2.0,Friday,48,2022-48,97.33,97.35,97.33,97.34,2268600,97.34,-0.01,97.22642857142856,97.018,0.0186,0.026717035763721992
2022-12-05,2022,12.0,5.0,Monday,49,2022-49,97.35,97.35,97.34,97.35,3495300,97.35,0.01,97.24285714285716,97.029,0.0184,0.016949926253526888
2022-12-06,2022,12.0,6.0,Tuesday,49,2022-49,97.35,97.37,97.35,97.36,2459800,97.36,0.01,97.25785714285712,97.0402,0.0184,0.016949926253526888
2022-12-07,2022,12.0,7.0,Wednesday,49,2022-49,97.38,97.4,97.38,97.4,2388700,97.4,0.041,97.275,97.0524,0.0184,0.016949926253526888
2022-12-08,2022,12.0,8.0,Thursday,49,2022-49,97.42,97.43,97.42,97.43,2178400,97.43,0.031,97.29357142857144,97.06459999999998,0.0184,0.016949926253526888
2022-12-09,2022,12.0,9.0,Friday,49,2022-49,97.43,97.44,97.43,97.43,1949800,97.43,0.0,97.31142857142856,97.0762,0.0184,0.016949926253526888
2022-12-12,2022,12.0,12.0,Monday,50,2022-50,97.44,97.44,97.43,97.43,1094000,97.43,0.0,97.32928571428572,97.0886,0.0206,0.025986534974867276
2022-12-13,2022,12.0,13.0,Tuesday,50,2022-50,97.47,97.47,97.46,97.47,2595000,97.47,0.041,97.34857142857145,97.1012,0.0206,0.025986534974867276
2022-12-14,2022,12.0,14.0,Wednesday,50,2022-50,97.47,97.49,97.45,97.46,2636600,97.46,-0.01,97.36428571428571,97.113,0.0206,0.025986534974867276
2022-12-15,2022,12.0,15.0,Thursday,50,2022-50,97.51,97.51,97.5,97.51,3238800,97.51,0.051,97.38285714285716,97.1256,0.0206,0.025986534974867276
2022-12-16,2022,12.0,16.0,Friday,50,2022-50,97.52,97.53,97.51,97.53,5762900,97.53,0.021,97.40214285714286,97.1386,0.0206,0.025986534974867276
2022-12-19,2022,12.0,19.0,Monday,51,2022-51,97.53,97.53,97.53,97.53,2854800,97.53,0.0,97.42,97.1514,0.0166,0.017213366899011942
2022-12-20,2022,12.0,20.0,Tuesday,51,2022-51,97.54,97.55,97.53,97.55,7136100,97.55,0.021,97.43857142857144,97.1644,0.0166,0.017213366899011942
2022-12-21,2022,12.0,21.0,Wednesday,51,2022-51,97.56,97.57,97.55,97.57,2626100,97.57,0.021,97.4542857142857,97.1778,0.0166,0.017213366899011942
2022-12-22,2022,12.0,22.0,Thursday,51,2022-51,97.6,97.61,97.6,97.61,2768700,97.61,0.041,97.47357142857145,97.1918,0.0166,0.017213366899011942
2022-12-23,2022,12.0,23.0,Friday,51,2022-51,97.61,97.61,97.61,97.61,1351000,97.61,0.0,97.49214285714284,97.2058,0.0166,0.017213366899011942
2022-12-27,2022,12.0,27.0,Tuesday,52,2022-52,97.62,97.62,97.61,97.61,3463100,97.61,0.0,97.51,97.21980000000002,0.01525,0.031573987183545045
2022-12-28,2022,12.0,28.0,Wednesday,52,2022-52,97.62,97.63,97.62,97.62,1759700,97.62,0.01,97.52571428571429,97.2342,0.01525,0.031573987183545045
2022-12-29,2022,12.0,29.0,Thursday,52,2022-52,97.67,97.68,97.67,97.68,6557500,97.68,0.061,97.54357142857144,97.24939999999998,0.01525,0.031573987183545045
2022-12-30,2022,12.0,30.0,Friday,52,2022-52,97.68,97.68,97.66,97.67,4052900,97.67,-0.01,97.5607142857143,97.2646,0.01525,0.031573987183545045
2023-01-03,2023,1.0,3.0,Tuesday,01,2023-01,97.69,97.69,97.67,97.69,6851200,97.69,0.02,97.5792857142857,97.2798,0.015,0.01
2023-01-04,2023,1.0,4.0,Wednesday,01,2023-01,97.69,97.69,97.69,97.69,2463300,97.69,0.0,97.595,97.2946,0.015,0.01
2023-01-05,2023,1.0,5.0,Thursday,01,2023-01,97.7,97.71,97.7,97.71,1940200,97.71,0.02,97.61285714285714,97.3098,0.015,0.01
2023-01-06,2023,1.0,6.0,Friday,01,2023-01,97.71,97.73,97.71,97.73,2674900,97.73,0.02,97.62857142857142,97.3252,0.015,0.01
2023-01-09,2023,1.0,9.0,Monday,02,2023-02,97.74,97.74,97.72,97.74,2286300,97.74,0.01,97.64357142857143,97.3406,0.016399999999999998,0.024582514110643768
2023-01-10,2023,1.0,10.0,Tuesday,02,2023-02,97.74,97.74,97.72,97.73,4740500,97.73,-0.01,97.65785714285714,97.3554,0.016399999999999998,0.024582514110643768
2023-01-11,2023,1.0,11.0,Wednesday,02,2023-02,97.74,97.76,97.74,97.76,2882800,97.76,0.031,97.67285714285715,97.371,0.016399999999999998,0.024582514110643768
2023-01-12,2023,1.0,12.0,Thursday,02,2023-02,97.8,97.81,97.8,97.81,2648900,97.81,0.051,97.69,97.388,0.016399999999999998,0.024582514110643768
2023-01-13,2023,1.0,13.0,Friday,02,2023-02,97.82,97.82,97.81,97.81,1533700,97.81,0.0,97.7042857142857,97.40439999999998,0.016399999999999998,0.024582514110643768
2023-01-17,2023,1.0,17.0,Tuesday,03,2023-03,97.82,97.84,97.82,97.84,3249400,97.84,0.031,97.7207142857143,97.4214,0.02025,0.008578072821638513
2023-01-18,2023,1.0,18.0,Wednesday,03,2023-03,97.84,97.85,97.84,97.85,1580300,97.85,0.01,97.73785714285714,97.4376,0.02025,0.008578072821638513
2023-01-19,2023,1.0,19.0,Thursday,03,2023-03,97.88,97.88,97.87,97.87,1771700,97.87,0.02,97.75571428571428,97.454,0.02025,0.008578072821638513
2023-01-20,2023,1.0,20.0,Friday,03,2023-03,97.87,97.89,97.87,97.89,2654600,97.89,0.02,97.77071428571428,97.4708,0.02025,0.008578072821638513
2023-01-23,2023,1.0,23.0,Monday,04,2023-04,97.89,97.9,97.88,97.89,3023000,97.89,0.0,97.78642857142856,97.4874,0.0164,0.013939153489362257
2023-01-24,2023,1.0,24.0,Tuesday,04,2023-04,97.91,97.91,97.9,97.9,1497000,97.9,0.01,97.80142857142856,97.5034,0.0164,0.013939153489362257
2023-01-25,2023,1.0,25.0,Wednesday,04,2023-04,97.92,97.93,97.92,97.93,2348300,97.93,0.031,97.81857142857145,97.5192,0.0164,0.013939153489362257
2023-01-26,2023,1.0,26.0,Thursday,04,2023-04,97.96,97.96,97.95,97.96,2604100,97.96,0.031,97.83642857142856,97.5358,0.0164,0.013939153489362257
2023-01-27,2023,1.0,27.0,Friday,04,2023-04,97.97,97.97,97.96,97.97,2689600,97.97,0.01,97.85357142857144,97.5528,0.0164,0.013939153489362257
2023-01-30,2023,1.0,30.0,Monday,05,2023-05,97.98,97.98,97.97,97.98,1537200,97.98,0.01,97.87071428571429,97.5694,0.012199999999999999,0.0220045449850707
2023-01-31,2023,1.0,31.0,Tuesday,05,2023-05,97.99,98.0,97.99,97.99,2320300,97.99,0.01,97.88928571428572,97.586,0.012199999999999999,0.0220045449850707
2023-02-01,2023,2.0,1.0,Wednesday,05,2023-05,98.01,98.02,98.0,98.01,3818200,98.01,0.02,97.90714285714286,97.6028,0.012199999999999999,0.0220045449850707
2023-02-02,2023,2.0,2.0,Thursday,05,2023-05,98.05,98.06,98.04,98.05,4260700,98.05,0.041,97.92428571428572,97.6202,0.012199999999999999,0.0220045449850707
2023-02-03,2023,2.0,3.0,Friday,05,2023-05,98.05,98.05,98.03,98.03,3699000,98.03,-0.02,97.94,97.6372,0.012199999999999999,0.0220045449850707
2023-02-06,2023,2.0,6.0,Monday,06,2023-06,98.03,98.05,98.03,98.03,1435600,98.03,0.0,97.95357142857142,97.6538,0.012199999999999999,0.013386560424545208
2023-02-07,2023,2.0,7.0,Tuesday,06,2023-06,98.05,98.06,98.04,98.04,4316700,98.04,0.01,97.96714285714286,97.6698,0.012199999999999999,0.013386560424545208
2023-02-08,2023,2.0,8.0,Wednesday,06,2023-06,98.07,98.07,98.06,98.06,1427500,98.06,0.02,97.98071428571428,97.68599999999998,0.012199999999999999,0.013386560424545208
2023-02-09,2023,2.0,9.0,Thursday,06,2023-06,98.09,98.1,98.09,98.09,2605400,98.09,0.031,97.995,97.7026,0.012199999999999999,0.013386560424545208
2023-02-10,2023,2.0,10.0,Friday,06,2023-06,98.1,98.11,98.09,98.09,3599200,98.09,0.0,98.00928571428572,97.7188,0.012199999999999999,0.013386560424545208
2023-02-13,2023,2.0,13.0,Monday,07,2023-07,98.11,98.12,98.1,98.12,4937000,98.12,0.031,98.025,97.73539999999998,0.0184,0.022187834504520713
2023-02-14,2023,2.0,14.0,Tuesday,07,2023-07,98.11,98.12,98.1,98.12,8360500,98.12,0.0,98.03857142857144,97.7508,0.0184,0.022187834504520713
2023-02-15,2023,2.0,15.0,Wednesday,07,2023-07,98.11,98.13,98.11,98.13,5306700,98.13,0.01,98.05071428571428,97.7666,0.0184,0.022187834504520713
2023-02-16,2023,2.0,16.0,Thursday,07,2023-07,98.18,98.18,98.17,98.18,8161600,98.18,0.051,98.0657142857143,97.7832,0.0184,0.022187834504520713
2023-02-17,2023,2.0,17.0,Friday,07,2023-07,98.18,98.18,98.17,98.18,3311200,98.18,0.0,98.08,97.7996,0.0184,0.022187834504520713
2023-02-21,2023,2.0,21.0,Tuesday,08,2023-08,98.18,98.19,98.18,98.18,15878000,98.18,0.0,98.09357142857142,97.8152,0.0205,0.018806027402582044
2023-02-22,2023,2.0,22.0,Wednesday,08,2023-08,98.2,98.21,98.19,98.21,12698600,98.21,0.031,98.10785714285714,97.8308,0.0205,0.018806027402582044
2023-02-23,2023,2.0,23.0,Thursday,08,2023-08,98.23,98.25,98.23,98.25,3282300,98.25,0.041,98.12214285714286,97.8472,0.0205,0.018806027402582044
2023-02-24,2023,2.0,24.0,Friday,08,2023-08,98.25,98.26,98.24,98.26,3538200,98.26,0.01,98.13857142857144,97.8638,0.0205,0.018806027402582044
2023-02-27,2023,2.0,27.0,Monday,09,2023-09,98.26,98.27,98.26,98.27,4188100,98.27,0.01,98.1557142857143,97.8798,0.0162,0.021147103820618084
2023-02-28,2023,2.0,28.0,Tuesday,09,2023-09,98.28,98.28,98.27,98.27,2279700,98.27,0.0,98.17214285714286,97.896,0.0162,0.021147103820618084
2023-03-01,2023,3.0,1.0,Wednesday,09,2023-09,98.3,98.3,98.28,98.29,4235800,98.29,0.02,98.18857142857142,97.9116,0.0162,0.021147103820618084
2023-03-02,2023,3.0,2.0,Thursday,09,2023-09,98.33,98.34,98.31,98.34,3645100,98.34,0.051,98.20642857142856,97.9278,0.0162,0.021147103820618084
2023-03-03,2023,3.0,3.0,Friday,09,2023-09,98.34,98.34,98.33,98.34,2279200,98.34,0.0,98.22428571428571,97.94400000000002,0.0162,0.021147103820618084
2023-03-06,2023,3.0,6.0,Monday,10,2023-10,98.35,98.35,98.34,98.35,1892200,98.35,0.01,98.24071428571428,97.96,0.0204,0.029669850016472953
2023-03-07,2023,3.0,7.0,Tuesday,10,2023-10,98.35,98.37,98.33,98.34,3041100,98.34,-0.01,98.2564285714286,97.9754,0.0204,0.029669850016472953
2023-03-08,2023,3.0,8.0,Wednesday,10,2023-10,98.35,98.35,98.34,98.34,2498100,98.34,0.0,98.27142857142856,97.99,0.0204,0.029669850016472953
2023-03-09,2023,3.0,9.0,Thursday,10,2023-10,98.38,98.4,98.37,98.4,2563000,98.4,0.061,98.28714285714284,98.0058,0.0204,0.029669850016472953
2023-03-10,2023,3.0,10.0,Friday,10,2023-10,98.42,98.44,98.42,98.44,3788700,98.44,0.041,98.3057142857143,98.0224,0.0204,0.029669850016472953
2023-03-13,2023,3.0,13.0,Monday,11,2023-11,98.54,98.57,98.51,98.56,6610900,98.56,0.122,98.33285714285716,98.0412,0.046599999999999996,0.07062081846028125
2023-03-14,2023,3.0,14.0,Tuesday,11,2023-11,98.51,98.52,98.5,98.51,22109100,98.51,-0.051,98.35428571428572,98.0578,0.046599999999999996,0.07062081846028125
2023-03-15,2023,3.0,15.0,Wednesday,11,2023-11,98.61,98.62,98.59,98.6,5189900,98.6,0.091,98.37928571428571,98.0764,0.046599999999999996,0.07062081846028125
2023-03-16,2023,3.0,16.0,Thursday,11,2023-11,98.64,98.64,98.59,98.6,4020900,98.6,0.0,98.40357142857144,98.0946,0.046599999999999996,0.07062081846028125
2023-03-17,2023,3.0,17.0,Friday,11,2023-11,98.6,98.67,98.6,98.67,2506000,98.67,0.071,98.43214285714284,98.1142,0.046599999999999996,0.07062081846028125
2023-03-20,2023,3.0,20.0,Monday,12,2023-12,98.66,98.67,98.63,98.65,3548000,98.65,-0.02,98.45928571428573,98.133,0.012400000000000001,0.03883683818232375
2023-03-21,2023,3.0,21.0,Tuesday,12,2023-12,98.63,98.63,98.61,98.62,3497500,98.62,-0.03,98.48285714285714,98.1508,0.012400000000000001,0.03883683818232375
2023-03-22,2023,3.0,22.0,Wednesday,12,2023-12,98.63,98.66,98.62,98.66,1808600,98.66,0.041,98.50571428571428,98.1692,0.012400000000000001,0.03883683818232375
2023-03-23,2023,3.0,23.0,Thursday,12,2023-12,98.69,98.72,98.68,98.72,2282000,98.72,0.061,98.53285714285714,98.18900000000002,0.012400000000000001,0.03883683818232375
2023-03-24,2023,3.0,24.0,Friday,12,2023-12,98.76,98.76,98.73,98.73,3134300,98.73,0.01,98.56000000000002,98.2084,0.012400000000000001,0.03883683818232375
2023-03-27,2023,3.0,27.0,Monday,13,2023-13,98.73,98.73,98.72,98.73,3964900,98.73,0.0,98.58785714285716,98.2268,0.008,0.00447213595499958
2023-03-28,2023,3.0,28.0,Tuesday,13,2023-13,98.74,98.75,98.73,98.74,4817700,98.74,0.01,98.6164285714286,98.2454,0.008,0.00447213595499958
2023-03-29,2023,3.0,29.0,Wednesday,13,2023-13,98.75,98.75,98.73,98.75,1990600,98.75,0.01,98.64142857142858,98.2636,0.008,0.00447213595499958
2023-03-30,2023,3.0,30.0,Thursday,13,2023-13,98.76,98.77,98.76,98.76,2791500,98.76,0.01,98.66428571428573,98.2818,0.008,0.00447213595499958
2023-03-31,2023,3.0,31.0,Friday,13,2023-13,98.76,98.77,98.76,98.77,2600800,98.77,0.01,98.67928571428573,98.2998,0.008,0.00447213595499958
2023-04-03,2023,4.0,3.0,Monday,14,2023-14,98.77,98.78,98.76,98.77,4125500,98.77,0.0,98.69785714285716,98.3174,0.02275,0.029159046623646667
2023-04-04,2023,4.0,4.0,Tuesday,14,2023-14,98.78,98.83,98.78,98.8,2714200,98.8,0.03,98.71214285714288,98.3356,0.02275,0.029159046623646667
2023-04-05,2023,4.0,5.0,Wednesday,14,2023-14,98.86,98.87,98.86,98.86,4244900,98.86,0.061,98.73071428571428,98.3548,0.02275,0.029159046623646667
2023-04-06,2023,4.0,6.0,Thursday,14,2023-14,98.87,98.88,98.86,98.86,2210200,98.86,0.0,98.74428571428572,98.3734,0.02275,0.029159046623646667
2023-04-10,2023,4.0,10.0,Monday,15,2023-15,98.86,98.86,98.84,98.85,3327100,98.85,-0.01,98.7585714285714,98.3912,0.0102,0.03122819239085093
2023-04-11,2023,4.0,11.0,Tuesday,15,2023-15,98.86,98.86,98.86,98.86,2700600,98.86,0.01,98.7757142857143,98.409,0.0102,0.03122819239085093
2023-04-12,2023,4.0,12.0,Wednesday,15,2023-15,98.89,98.89,98.87,98.87,1886100,98.87,0.01,98.79071428571427,98.4268,0.0102,0.03122819239085093
2023-04-13,2023,4.0,13.0,Thursday,15,2023-15,98.93,98.94,98.92,98.93,2297000,98.93,0.061,98.80571428571427,98.4456,0.0102,0.03122819239085093
2023-04-14,2023,4.0,14.0,Friday,15,2023-15,98.93,98.93,98.91,98.91,1464500,98.91,-0.02,98.81857142857145,98.4636,0.0102,0.03122819239085093
2023-04-17,2023,4.0,17.0,Monday,16,2023-16,98.92,98.92,98.91,98.92,1945200,98.92,0.01,98.83214285714284,98.481,0.0202,0.01775387281693772
2023-04-18,2023,4.0,18.0,Tuesday,16,2023-16,98.93,98.95,98.92,98.94,1819600,98.94,0.02,98.84642857142856,98.49920000000002,0.0202,0.01775387281693772
2023-04-19,2023,4.0,19.0,Wednesday,16,2023-16,98.94,98.95,98.93,98.95,1611900,98.95,0.01,98.86071428571428,98.5176,0.0202,0.01775387281693772
2023-04-20,2023,4.0,20.0,Thursday,16,2023-16,98.98,99.0,98.98,99.0,1302900,99.0,0.051,98.87785714285714,98.5368,0.0202,0.01775387281693772
2023-04-21,2023,4.0,21.0,Friday,16,2023-16,99.01,99.02,99.0,99.01,1729200,99.01,0.01,98.895,98.5558,0.0202,0.01775387281693772
2023-04-24,2023,4.0,24.0,Monday,17,2023-17,99.02,99.03,99.01,99.02,2170800,99.02,0.01,98.91285714285712,98.5744,0.014000000000000002,0.005477225575051661
2023-04-25,2023,4.0,25.0,Tuesday,17,2023-17,99.03,99.04,99.03,99.04,1895200,99.04,0.02,98.93,98.5934,0.014000000000000002,0.005477225575051661
2023-04-26,2023,4.0,26.0,Wednesday,17,2023-17,99.05,99.05,99.03,99.05,1949000,99.05,0.01,98.94357142857142,98.612,0.014000000000000002,0.005477225575051661
2023-04-27,2023,4.0,27.0,Thursday,17,2023-17,99.07,99.07,99.06,99.07,2171600,99.07,0.02,98.95857142857145,98.631,0.014000000000000002,0.005477225575051661
2023-04-28,2023,4.0,28.0,Friday,17,2023-17,99.07,99.08,99.06,99.08,2053700,99.08,0.01,98.975,98.65,0.014000000000000002,0.005477225575051661
2023-05-01,2023,5.0,1.0,Monday,18,2023-18,99.1,99.1,99.07,99.07,2047300,99.07,-0.01,98.99,98.6678,0.0162,0.03003664428660432
2023-05-02,2023,5.0,2.0,Tuesday,18,2023-18,99.09,99.1,99.08,99.1,1921300,99.1,0.03,99.0064285714286,98.6862,0.0162,0.03003664428660432
2023-05-03,2023,5.0,3.0,Wednesday,18,2023-18,99.12,99.12,99.1,99.11,2262400,99.11,0.01,99.01928571428572,98.7048,0.0162,0.03003664428660432
2023-05-04,2023,5.0,4.0,Thursday,18,2023-18,99.15,99.18,99.15,99.17,3223000,99.17,0.061,99.03785714285712,98.724,0.0162,0.03003664428660432
2023-05-05,2023,5.0,5.0,Friday,18,2023-18,99.16,99.17,99.15,99.16,2294100,99.16,-0.01,99.055,98.7422,0.0162,0.03003664428660432
2023-05-08,2023,5.0,8.0,Monday,19,2023-19,99.16,99.18,99.16,99.17,1908500,99.17,0.01,99.07142857142856,98.7604,0.016,0.01816590212458495
2023-05-09,2023,5.0,9.0,Tuesday,19,2023-19,99.19,99.19,99.17,99.17,1490700,99.17,0.0,99.08714285714288,98.77839999999998,0.016,0.01816590212458495
2023-05-10,2023,5.0,10.0,Wednesday,19,2023-19,99.19,99.2,99.19,99.2,1791900,99.2,0.03,99.10142857142856,98.797,0.016,0.01816590212458495
2023-05-11,2023,5.0,11.0,Thursday,19,2023-19,99.25,99.26,99.24,99.24,17218700,99.24,0.04,99.11785714285712,98.816,0.016,0.01816590212458495
2023-05-12,2023,5.0,12.0,Friday,19,2023-19,99.26,99.26,99.24,99.24,14740600,99.24,0.0,99.1335714285714,98.834,0.016,0.01816590212458495
2023-05-15,2023,5.0,15.0,Monday,20,2023-20,99.25,99.27,99.25,99.25,3072800,99.25,0.01,99.14857142857144,98.8522,0.01,0.01
2023-05-16,2023,5.0,16.0,Tuesday,20,2023-20,99.26,99.27,99.25,99.25,3750900,99.25,0.0,99.16285714285712,98.8702,0.01,0.01
2023-05-17,2023,5.0,17.0,Wednesday,20,2023-20,99.27,99.28,99.26,99.27,2634100,99.27,0.02,99.17714285714284,98.8888,0.01,0.01
2023-05-18,2023,5.0,18.0,Thursday,20,2023-20,99.29,99.3,99.29,99.29,1689800,99.29,0.02,99.19214285714284,98.9078,0.01,0.01
2023-05-19,2023,5.0,19.0,Friday,20,2023-20,99.29,99.3,99.29,99.29,2004000,99.29,0.0,99.20785714285716,98.92560000000002,0.01,0.01
