Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA,mean_return,volatility
2021-05-27,2021,5.0,27.0,Thursday,21,2021-21,124.53,124.65,124.19,124.64,27600,124.64,-0.384,123.84714285714286,123.9844,0.0844,0.4448334519795021
2021-05-28,2021,5.0,28.0,Friday,21,2021-21,124.52,124.94,124.43,124.51,143100,124.51,-0.104,123.84785714285714,124.0546,0.0844,0.4448334519795021
2021-06-01,2021,6.0,1.0,Tuesday,22,2021-22,124.13,124.34,123.64,124.3,211900,124.3,-0.169,123.87785714285714,124.1124,0.19549999999999998,0.5974041066704067
2021-06-02,2021,6.0,2.0,Wednesday,22,2021-22,124.46,124.68,124.39,124.51,50500,124.51,0.169,124.00357142857142,124.15359999999998,0.19549999999999998,0.5974041066704067
2021-06-03,2021,6.0,3.0,Thursday,22,2021-22,124.47,124.47,124.06,124.18,19200,124.18,-0.265,124.08714285714288,124.1658,0.19549999999999998,0.5974041066704067
2021-06-04,2021,6.0,4.0,Friday,22,2021-22,124.71,125.49,124.69,125.48,19400,125.48,1.047,124.21285714285716,124.1932,0.19549999999999998,0.5974041066704067
2021-06-07,2021,6.0,7.0,Monday,23,2021-23,125.35,125.38,125.19,125.28,74500,125.28,-0.159,124.38428571428572,124.2298,0.2684,0.40237395541958226
2021-06-08,2021,6.0,8.0,Tuesday,23,2021-23,126.09,126.09,125.82,125.91,33600,125.91,0.503,124.57428571428572,124.2902,0.2684,0.40237395541958226
2021-06-09,2021,6.0,9.0,Wednesday,23,2021-23,126.79,127.0,126.42,126.69,15900,126.69,0.619,124.84857142857145,124.3822,0.2684,0.40237395541958226
2021-06-10,2021,6.0,10.0,Thursday,23,2021-23,126.15,127.43,126.06,127.4,23300,127.4,0.56,125.11428571428571,124.4814,0.2684,0.40237395541958226
2021-06-11,2021,6.0,11.0,Friday,23,2021-23,127.2,127.25,126.88,127.17,33100,127.17,-0.181,125.34142857142857,124.5828,0.2684,0.40237395541958226
2021-06-14,2021,6.0,14.0,Monday,24,2021-24,127.02,127.02,126.25,126.44,23300,126.44,-0.574,125.49285714285716,124.6412,0.3318,0.9365314730429513
2021-06-15,2021,6.0,15.0,Tuesday,24,2021-24,126.14,126.38,126.08,126.38,31800,126.38,-0.047,125.57214285714284,124.7104,0.3318,0.9365314730429513
2021-06-16,2021,6.0,16.0,Wednesday,24,2021-24,126.62,126.74,125.62,125.91,50200,125.91,-0.372,125.62857142857142,124.7566,0.3318,0.9365314730429513
2021-06-17,2021,6.0,17.0,Thursday,24,2021-24,126.57,128.46,126.45,127.34,33800,127.34,1.136,125.82142857142856,124.8396,0.3318,0.9365314730429513
2021-06-18,2021,6.0,18.0,Friday,24,2021-24,128.16,129.28,128.09,129.27,27000,129.27,1.516,126.16142857142856,124.9474,0.3318,0.9365314730429513
2021-06-21,2021,6.0,21.0,Monday,25,2021-25,128.45,128.45,127.69,127.85,17800,127.85,-1.098,126.415,125.0282,-0.3524,0.5475767526109925
2021-06-22,2021,6.0,22.0,Tuesday,25,2021-25,127.03,128.09,127.03,128.05,31800,128.05,0.156,126.66785714285716,125.1182,-0.3524,0.5475767526109925
2021-06-23,2021,6.0,23.0,Wednesday,25,2021-25,127.75,128.01,127.49,127.8,31600,127.8,-0.195,126.92642857142856,125.1894,-0.3524,0.5475767526109925
2021-06-24,2021,6.0,24.0,Thursday,25,2021-25,127.87,128.15,127.82,127.94,23700,127.94,0.11,127.10214285714288,125.2696,-0.3524,0.5475767526109925
2021-06-25,2021,6.0,25.0,Friday,25,2021-25,127.83,127.86,126.6,127.0,16000,127.0,-0.735,127.225,125.3006,-0.3524,0.5475767526109925
2021-06-28,2021,6.0,28.0,Monday,26,2021-26,127.52,128.1,127.52,127.89,27300,127.89,0.701,127.36642857142856,125.3596,0.3196,0.27067378890465177
2021-06-29,2021,6.0,29.0,Tuesday,26,2021-26,127.81,128.08,127.74,128.07,106000,128.07,0.141,127.465,125.4274,0.3196,0.27067378890465177
2021-06-30,2021,6.0,30.0,Wednesday,26,2021-26,128.5,129.01,128.48,128.48,44200,128.48,0.32,127.54214285714286,125.49240000000002,0.3196,0.27067378890465177
2021-07-01,2021,7.0,1.0,Thursday,26,2021-26,128.46,128.65,128.11,128.48,131000,128.48,0.0,127.63571428571429,125.5548,0.3196,0.27067378890465177
2021-07-02,2021,7.0,2.0,Friday,26,2021-26,128.66,129.13,128.52,129.04,32300,129.04,0.436,127.82142857142856,125.6212,0.3196,0.27067378890465177
2021-07-06,2021,7.0,6.0,Tuesday,27,2021-27,129.7,130.58,129.65,130.4,86000,130.4,1.054,128.10857142857142,125.7176,0.27575,0.970976269878243
2021-07-07,2021,7.0,7.0,Wednesday,27,2021-27,130.99,131.67,130.89,131.38,37300,131.38,0.752,128.49928571428572,125.8324,0.27575,0.970976269878243
2021-07-08,2021,7.0,8.0,Thursday,27,2021-27,132.02,132.46,131.6,131.94,227300,131.94,0.426,128.82785714285714,125.978,0.27575,0.970976269878243
2021-07-09,2021,7.0,9.0,Friday,27,2021-27,130.67,130.73,130.45,130.45,38500,130.45,-1.129,128.91214285714287,126.091,0.27575,0.970976269878243
2021-07-12,2021,7.0,12.0,Monday,28,2021-28,130.85,130.87,130.25,130.31,178500,130.31,-0.107,129.08785714285713,126.2074,0.1836,0.6628029873197616
2021-07-13,2021,7.0,13.0,Tuesday,28,2021-28,130.67,130.94,129.28,129.53,80900,129.53,-0.599,129.19357142857143,126.3092,0.1836,0.6628029873197616
2021-07-14,2021,7.0,14.0,Wednesday,28,2021-28,130.22,130.75,129.98,130.71,90600,130.71,0.911,129.40142857142857,126.4278,0.1836,0.6628029873197616
2021-07-15,2021,7.0,15.0,Thursday,28,2021-28,131.49,131.94,130.84,131.81,35800,131.81,0.842,129.67785714285714,126.56,0.1836,0.6628029873197616
2021-07-16,2021,7.0,16.0,Friday,28,2021-28,131.03,131.67,131.03,131.64,86200,131.64,-0.129,130.0092857142857,126.68540000000002,0.1836,0.6628029873197616
2021-07-19,2021,7.0,19.0,Monday,29,2021-29,133.49,134.2,133.44,133.88,108000,133.88,1.702,130.43714285714287,126.8498,0.05820000000000003,1.1179690067260362
2021-07-20,2021,7.0,20.0,Tuesday,29,2021-29,134.76,134.8,132.96,133.08,150900,133.08,-0.598,130.795,127.0072,0.05820000000000003,1.1179690067260362
2021-07-21,2021,7.0,21.0,Wednesday,29,2021-29,131.99,131.99,131.2,131.71,155300,131.71,-1.029,131.0257142857143,127.1514,0.05820000000000003,1.1179690067260362
2021-07-22,2021,7.0,22.0,Thursday,29,2021-29,131.61,132.79,131.61,132.62,161800,132.62,0.691,131.32142857142858,127.3262,0.05820000000000003,1.1179690067260362
2021-07-23,2021,7.0,23.0,Friday,29,2021-29,131.47,132.05,131.47,131.99,1035900,131.99,-0.475,131.53214285714287,127.511,0.05820000000000003,1.1179690067260362
2021-07-26,2021,7.0,26.0,Monday,30,2021-30,132.3,132.31,131.58,131.72,257400,131.72,-0.205,131.62642857142856,127.6852,0.11760000000000001,0.5243284276100239
2021-07-27,2021,7.0,27.0,Tuesday,30,2021-30,132.68,132.87,132.47,132.81,148200,132.81,0.828,131.72857142857143,127.867,0.11760000000000001,0.5243284276100239
2021-07-28,2021,7.0,28.0,Wednesday,30,2021-30,132.21,132.86,131.86,132.86,158100,132.86,0.038,131.7942857142857,128.0666,0.11760000000000001,0.5243284276100239
2021-07-29,2021,7.0,29.0,Thursday,30,2021-30,132.15,132.36,131.95,132.19,61500,132.19,-0.504,131.91857142857145,128.2454,0.11760000000000001,0.5243284276100239
2021-07-30,2021,7.0,30.0,Friday,30,2021-30,132.49,132.86,132.45,132.76,56100,132.76,0.431,132.09357142857144,128.4436,0.11760000000000001,0.5243284276100239
2021-08-02,2021,8.0,2.0,Monday,31,2021-31,132.96,134.21,132.81,133.76,249900,133.76,0.753,132.3957142857143,128.64520000000002,-0.15599999999999997,0.8198887119603488
2021-08-03,2021,8.0,3.0,Tuesday,31,2021-31,133.88,134.2,133.7,133.88,172300,133.88,0.09,132.62214285714285,128.84300000000002,-0.15599999999999997,0.8198887119603488
2021-08-04,2021,8.0,4.0,Wednesday,31,2021-31,134.56,134.68,133.34,134.24,111800,134.24,0.269,132.79571428571427,129.04139999999998,-0.15599999999999997,0.8198887119603488
2021-08-05,2021,8.0,5.0,Thursday,31,2021-31,133.99,133.99,133.45,133.55,67800,133.55,-0.514,132.93214285714288,129.207,-0.15599999999999997,0.8198887119603488
2021-08-06,2021,8.0,6.0,Friday,31,2021-31,132.19,132.46,131.71,131.71,56000,131.71,-1.378,132.77714285714285,129.33880000000002,-0.15599999999999997,0.8198887119603488
2021-08-09,2021,8.0,9.0,Monday,32,2021-32,132.12,132.36,131.39,131.39,98200,131.39,-0.243,132.65642857142856,129.47379999999998,0.08480000000000003,0.5884642724923919
2021-08-10,2021,8.0,10.0,Tuesday,32,2021-32,131.67,131.67,130.94,131.01,2196900,131.01,-0.289,132.60642857142858,129.60379999999998,0.08480000000000003,0.5884642724923919
2021-08-11,2021,8.0,11.0,Wednesday,32,2021-32,130.92,131.36,130.54,130.93,125200,130.93,-0.061,132.4857142857143,129.7364,0.08480000000000003,0.5884642724923919
2021-08-12,2021,8.0,12.0,Thursday,32,2021-32,130.66,130.94,130.38,130.79,41400,130.79,-0.107,132.4,129.862,0.08480000000000003,0.5884642724923919
2021-08-13,2021,8.0,13.0,Friday,32,2021-32,131.18,132.26,131.18,132.26,135700,132.26,1.124,132.43857142857144,130.02360000000002,0.08480000000000003,0.5884642724923919
2021-08-16,2021,8.0,16.0,Monday,33,2021-33,132.79,133.31,132.56,132.67,105400,132.67,0.31,132.42857142857142,130.1674,0.2156,0.2571756209285787
2021-08-17,2021,8.0,17.0,Tuesday,33,2021-33,132.52,133.03,132.47,132.76,99300,132.76,0.068,132.42142857142855,130.31699999999998,0.2156,0.2571756209285787
2021-08-18,2021,8.0,18.0,Wednesday,33,2021-33,132.48,132.9,132.26,132.86,54300,132.86,0.075,132.46928571428572,130.45600000000002,0.2156,0.2571756209285787
2021-08-19,2021,8.0,19.0,Thursday,33,2021-33,133.56,133.72,133.22,133.69,61800,133.69,0.625,132.53571428571428,130.596,0.2156,0.2571756209285787
2021-08-20,2021,8.0,20.0,Friday,33,2021-33,133.79,133.9,133.41,133.69,26600,133.69,0.0,132.53071428571428,130.72179999999997,0.2156,0.2571756209285787
2021-08-23,2021,8.0,23.0,Monday,34,2021-34,133.59,133.68,133.4,133.65,71900,133.65,-0.03,132.5142857142857,130.85139999999998,-0.1428,0.5221950784907877
2021-08-24,2021,8.0,24.0,Tuesday,34,2021-34,132.95,133.33,132.88,132.9,28000,132.9,-0.561,132.41857142857145,130.98059999999998,-0.1428,0.5221950784907877
2021-08-25,2021,8.0,25.0,Wednesday,34,2021-34,132.83,132.85,131.69,131.9,59900,131.9,-0.752,132.30071428571426,131.091,-0.1428,0.5221950784907877
2021-08-26,2021,8.0,26.0,Thursday,34,2021-34,131.76,132.15,131.54,132.0,29000,132.0,0.076,132.32142857142858,131.21280000000002,-0.1428,0.5221950784907877
2021-08-27,2021,8.0,27.0,Friday,34,2021-34,132.11,132.73,131.99,132.73,43600,132.73,0.553,132.41714285714286,131.32059999999998,-0.1428,0.5221950784907877
2021-08-30,2021,8.0,30.0,Monday,35,2021-35,132.6,133.12,132.48,133.12,48700,133.12,0.294,132.56785714285715,131.3976,-0.0896,0.4356659270587958
2021-08-31,2021,8.0,31.0,Tuesday,35,2021-35,132.97,133.19,132.21,132.48,41900,132.48,-0.481,132.67857142857142,131.49020000000002,-0.0896,0.4356659270587958
2021-09-01,2021,9.0,1.0,Wednesday,35,2021-35,132.96,132.96,132.4,132.69,120200,132.69,0.159,132.81428571428572,131.583,-0.0896,0.4356659270587958
2021-09-02,2021,9.0,2.0,Thursday,35,2021-35,132.94,133.03,132.57,132.98,57400,132.98,0.219,132.8657142857143,131.6866,-0.0896,0.4356659270587958
2021-09-03,2021,9.0,3.0,Friday,35,2021-35,132.2,132.26,132.02,132.13,297900,132.13,-0.639,132.82714285714286,131.7704,-0.0896,0.4356659270587958
2021-09-07,2021,9.0,7.0,Tuesday,36,2021-36,131.52,131.64,131.04,131.27,47600,131.27,-0.651,132.7207142857143,131.8558,0.0325,0.7823556309846139
2021-09-08,2021,9.0,8.0,Wednesday,36,2021-36,131.77,132.21,131.62,132.06,159800,132.06,0.602,132.66357142857143,131.9392,0.0325,0.7823556309846139
2021-09-09,2021,9.0,9.0,Thursday,36,2021-36,132.15,133.31,131.99,133.13,38700,133.13,0.81,132.62357142857144,132.0404,0.0325,0.7823556309846139
2021-09-10,2021,9.0,10.0,Friday,36,2021-36,132.67,132.75,132.15,132.29,33500,132.29,-0.631,132.52357142857144,132.1166,0.0325,0.7823556309846139
2021-09-13,2021,9.0,13.0,Monday,37,2021-37,132.67,132.93,132.65,132.83,21100,132.83,0.408,132.465,132.2036,0.01799999999999997,0.5810331315854544
2021-09-14,2021,9.0,14.0,Tuesday,37,2021-37,133.08,134.33,133.04,133.96,44600,133.96,0.851,132.54071428571427,132.30200000000002,0.01799999999999997,0.5810331315854544
2021-09-15,2021,9.0,15.0,Wednesday,37,2021-37,134.0,134.07,133.22,133.51,31900,133.51,-0.336,132.65571428571428,132.3642,0.01799999999999997,0.5810331315854544
2021-09-16,2021,9.0,16.0,Thursday,37,2021-37,132.85,133.29,132.7,132.99,52800,132.99,-0.389,132.72642857142858,132.3964,0.01799999999999997,0.5810331315854544
2021-09-17,2021,9.0,17.0,Friday,37,2021-37,132.45,132.47,132.05,132.4,34900,132.4,-0.444,132.70285714285714,132.4056,0.01799999999999997,0.5810331315854544
2021-09-20,2021,9.0,20.0,Monday,38,2021-38,133.32,133.87,133.14,133.6,126600,133.6,0.906,132.73714285714286,132.4686,-0.2142,1.040164986913134
2021-09-21,2021,9.0,21.0,Tuesday,38,2021-38,133.53,133.68,133.33,133.57,90600,133.57,-0.022,132.815,132.5338,-0.2142,1.040164986913134
2021-09-22,2021,9.0,22.0,Wednesday,38,2021-38,133.65,134.24,133.6,134.23,59900,134.23,0.494,132.925,132.62779999999998,-0.2142,1.040164986913134
2021-09-23,2021,9.0,23.0,Thursday,38,2021-38,133.28,133.34,131.77,131.92,68700,131.92,-1.721,132.8492857142857,132.652,-0.2142,1.040164986913134
2021-09-24,2021,9.0,24.0,Friday,38,2021-38,131.42,131.42,130.8,130.96,25700,130.96,-0.728,132.76571428571427,132.635,-0.2142,1.040164986913134
2021-09-27,2021,9.0,27.0,Monday,39,2021-39,130.17,130.68,130.13,130.41,65800,130.41,-0.42,132.7042857142857,132.6104,-0.16199999999999998,0.6678222068784475
2021-09-28,2021,9.0,28.0,Tuesday,39,2021-39,129.03,129.48,128.71,128.9,41200,128.9,-1.158,132.47857142857143,132.5108,-0.16199999999999998,0.6678222068784475
2021-09-29,2021,9.0,29.0,Wednesday,39,2021-39,129.41,129.82,128.68,129.04,87000,129.04,0.109,132.1864285714286,132.43,-0.16199999999999998,0.6678222068784475
2021-09-30,2021,9.0,30.0,Thursday,39,2021-39,128.79,129.16,128.59,129.09,67400,129.09,0.039,131.95785714285714,132.3776,-0.16199999999999998,0.6678222068784475
2021-10-01,2021,10.0,1.0,Friday,39,2021-39,129.49,129.94,129.22,129.89,136600,129.89,0.62,131.74785714285716,132.32299999999998,-0.16199999999999998,0.6678222068784475
2021-10-04,2021,10.0,4.0,Monday,40,2021-40,129.54,130.0,129.15,129.68,36600,129.68,-0.162,131.44214285714287,132.2768,-0.373,0.44813892935115557
2021-10-05,2021,10.0,5.0,Tuesday,40,2021-40,129.34,129.41,128.58,128.82,50600,128.82,-0.663,131.10714285714286,132.2188,-0.373,0.44813892935115557
2021-10-06,2021,10.0,6.0,Wednesday,40,2021-40,129.14,129.37,128.99,129.19,41100,129.19,0.287,130.83571428571426,132.1464,-0.373,0.44813892935115557
2021-10-07,2021,10.0,7.0,Thursday,40,2021-40,128.38,128.47,127.99,128.09,45200,128.09,-0.851,130.52785714285713,132.05100000000002,-0.373,0.44813892935115557
2021-10-08,2021,10.0,8.0,Friday,40,2021-40,127.78,127.78,127.22,127.48,37500,127.48,-0.476,130.09071428571428,131.95680000000002,-0.373,0.44813892935115557
2021-10-11,2021,10.0,11.0,Monday,41,2021-41,127.18,127.4,126.86,126.86,28100,126.86,-0.486,129.61142857142858,131.8388,0.27779999999999994,0.9020757728705499
2021-10-12,2021,10.0,12.0,Tuesday,41,2021-41,127.88,128.83,127.78,128.82,109800,128.82,1.545,129.225,131.74,0.27779999999999994,0.9020757728705499
2021-10-13,2021,10.0,13.0,Wednesday,41,2021-41,129.17,129.86,129.17,129.77,42000,129.77,0.737,129.07142857142858,131.65779999999998,0.27779999999999994,0.9020757728705499
2021-10-14,2021,10.0,14.0,Thursday,41,2021-41,129.68,130.12,129.47,130.08,86000,130.08,0.239,129.00857142857143,131.5746,0.27779999999999994,0.9020757728705499
2021-10-15,2021,10.0,15.0,Friday,41,2021-41,129.33,129.33,128.98,129.24,54100,129.24,-0.646,128.925,131.4884,0.27779999999999994,0.9020757728705499
2021-10-18,2021,10.0,18.0,Monday,42,2021-42,128.92,129.66,128.75,129.45,79800,129.45,0.162,128.96428571428572,131.4432,-0.14399999999999996,0.7258212589887403
2021-10-19,2021,10.0,19.0,Tuesday,42,2021-42,128.75,128.82,128.05,128.1,95600,128.1,-1.043,128.89714285714285,131.3774,-0.14399999999999996,0.7258212589887403
2021-10-20,2021,10.0,20.0,Wednesday,42,2021-42,127.85,128.16,127.45,127.57,43900,127.57,-0.414,128.78857142857143,131.3086,-0.14399999999999996,0.7258212589887403
2021-10-21,2021,10.0,21.0,Thursday,42,2021-42,127.64,127.74,127.15,127.15,201100,127.15,-0.329,128.59285714285713,131.233,-0.14399999999999996,0.7258212589887403
2021-10-22,2021,10.0,22.0,Friday,42,2021-42,127.84,128.52,127.81,128.3,39600,128.3,0.904,128.4942857142857,131.1832,-0.14399999999999996,0.7258212589887403
2021-10-25,2021,10.0,25.0,Monday,43,2021-43,128.06,128.45,128.06,128.22,62100,128.22,-0.062,128.45142857142858,131.1024,0.25379999999999997,0.8044673392997381
2021-10-26,2021,10.0,26.0,Tuesday,43,2021-43,128.62,128.96,128.19,128.96,44300,128.96,0.577,128.435,131.02820000000003,0.25379999999999997,0.8044673392997381
2021-10-27,2021,10.0,27.0,Wednesday,43,2021-43,129.99,131.1,129.69,130.78,64400,130.78,1.411,128.62714285714284,130.98860000000002,0.25379999999999997,0.8044673392997381
2021-10-28,2021,10.0,28.0,Thursday,43,2021-43,130.07,130.46,129.76,129.79,83200,129.79,-0.757,128.79214285714286,130.9272,0.25379999999999997,0.8044673392997381
2021-10-29,2021,10.0,29.0,Friday,43,2021-43,129.2,130.22,129.16,129.92,82900,129.92,0.1,129.0107142857143,130.8518,0.25379999999999997,0.8044673392997381
2021-11-01,2021,11.0,1.0,Monday,44,2021-44,128.89,129.62,128.87,129.54,356000,129.54,-0.292,129.06214285714285,130.7688,0.2782,0.8131895228051085
2021-11-02,2021,11.0,2.0,Tuesday,44,2021-44,129.57,130.32,129.57,130.03,69700,130.03,0.378,129.0807142857143,130.69639999999998,0.2782,0.8131895228051085
2021-11-03,2021,11.0,3.0,Wednesday,44,2021-44,130.63,130.74,129.01,129.01,69000,129.01,-0.784,129.00428571428571,130.6186,0.2782,0.8131895228051085
2021-11-04,2021,11.0,4.0,Thursday,44,2021-44,129.39,130.54,129.39,130.28,86200,130.28,0.984,129.07857142857142,130.5862,0.2782,0.8131895228051085
2021-11-05,2021,11.0,5.0,Friday,44,2021-44,131.42,131.97,131.09,131.72,69900,131.72,1.105,129.2407142857143,130.5806,0.2782,0.8131895228051085
2021-11-08,2021,11.0,8.0,Monday,45,2021-45,131.51,131.57,131.23,131.36,43800,131.36,-0.273,129.47357142857143,130.5532,-0.23399999999999999,0.7728444216011396
2021-11-09,2021,11.0,9.0,Tuesday,45,2021-45,132.41,132.9,132.26,132.4,28600,132.4,0.792,129.81857142857143,130.5388,-0.23399999999999999,0.7728444216011396
2021-11-10,2021,11.0,10.0,Wednesday,45,2021-45,132.39,132.44,129.81,130.58,65800,130.58,-1.375,130.06357142857144,130.5008,-0.23399999999999999,0.7728444216011396
2021-11-11,2021,11.0,11.0,Thursday,45,2021-45,130.58,130.68,130.2,130.24,25300,130.24,-0.26,130.20214285714286,130.4518,-0.23399999999999999,0.7728444216011396
2021-11-12,2021,11.0,12.0,Friday,45,2021-45,130.59,130.8,129.84,130.17,48000,130.17,-0.054,130.34142857142857,130.3956,-0.23399999999999999,0.7728444216011396
2021-11-15,2021,11.0,15.0,Monday,46,2021-46,129.97,129.97,128.65,128.79,30300,128.79,-1.06,130.3292857142857,130.3288,0.0928,0.7362219094811021
2021-11-16,2021,11.0,16.0,Tuesday,46,2021-46,128.93,129.41,128.47,128.57,93200,128.57,-0.171,130.17142857142858,130.2748,0.0928,0.7362219094811021
2021-11-17,2021,11.0,17.0,Wednesday,46,2021-46,128.18,129.37,128.18,129.26,30400,129.26,0.537,130.13357142857143,130.2188,0.0928,0.7362219094811021
2021-11-18,2021,11.0,18.0,Thursday,46,2021-46,129.12,129.75,129.12,129.72,33000,129.72,0.356,130.11928571428572,130.1506,0.0928,0.7362219094811021
2021-11-19,2021,11.0,19.0,Friday,46,2021-46,130.32,130.97,130.32,130.76,144000,130.76,0.802,130.20642857142855,130.12,0.0928,0.7362219094811021
2021-11-22,2021,11.0,22.0,Monday,47,2021-47,129.98,130.1,129.01,129.39,31000,129.39,-1.048,130.16071428571428,130.0512,0.15325,1.5128188644602059
2021-11-23,2021,11.0,23.0,Tuesday,47,2021-47,128.86,128.89,127.83,127.83,151000,127.83,-1.206,130.07642857142858,129.9286,0.15325,1.5128188644602059
2021-11-24,2021,11.0,24.0,Wednesday,47,2021-47,128.06,129.22,127.94,129.17,34400,129.17,1.048,129.99714285714285,129.8418,0.15325,1.5128188644602059
2021-11-26,2021,11.0,26.0,Friday,47,2021-47,130.73,131.73,130.66,131.52,38400,131.52,1.819,129.98285714285714,129.8124,0.15325,1.5128188644602059
2021-11-29,2021,11.0,29.0,Monday,48,2021-48,130.2,131.2,130.17,131.06,82000,131.06,-0.35,129.96142857142857,129.7856,0.388,0.6688822766376756
2021-11-30,2021,11.0,30.0,Tuesday,48,2021-48,132.12,132.74,131.85,132.74,71600,132.74,1.282,129.9857142857143,129.7684,0.388,0.6688822766376756
2021-12-01,2021,12.0,1.0,Wednesday,48,2021-48,131.87,132.96,131.39,132.96,253700,132.96,0.166,130.15571428571428,129.75619999999998,0.388,0.6688822766376756
2021-12-02,2021,12.0,2.0,Thursday,48,2021-48,133.26,133.28,132.3,132.93,55600,132.93,-0.023,130.34785714285712,129.7302,0.388,0.6688822766376756
2021-12-03,2021,12.0,3.0,Friday,48,2021-48,132.41,134.54,132.26,134.08,54600,134.08,0.865,130.62714285714284,129.7734,0.388,0.6688822766376756
2021-12-06,2021,12.0,6.0,Monday,49,2021-49,133.96,134.12,132.6,132.79,61400,132.79,-0.962,130.91285714285715,129.81,-0.394,0.5966992542311411
2021-12-07,2021,12.0,7.0,Tuesday,49,2021-49,132.48,132.9,132.0,132.2,78200,132.2,-0.444,131.17214285714286,129.8458,-0.394,0.5966992542311411
