Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA,mean_return,volatility
2024-11-14,2024,11.0,14.0,Thursday,45,2024-45,91.1,91.32,90.84,90.95,7510000,90.95,0.0,91.555,93.57880000000002,-0.18760000000000002,0.27574861740360546
2024-11-15,2024,11.0,15.0,Friday,45,2024-45,90.77,91.29,90.57,90.98,16761500,90.98,0.033,91.48071428571428,93.492,-0.18760000000000002,0.27574861740360546
2024-11-18,2024,11.0,18.0,Monday,46,2024-46,90.95,91.25,90.84,91.19,4788200,91.19,0.231,91.41928571428572,93.4066,0.06160000000000001,0.16217058919545183
2024-11-19,2024,11.0,19.0,Tuesday,46,2024-46,91.47,91.53,91.34,91.38,4951500,91.38,0.208,91.38071428571428,93.3168,0.06160000000000001,0.16217058919545183
2024-11-20,2024,11.0,20.0,Wednesday,46,2024-46,91.13,91.41,91.1,91.25,5752900,91.25,-0.142,91.33642857142856,93.22580000000002,0.06160000000000001,0.16217058919545183
2024-11-21,2024,11.0,21.0,Thursday,46,2024-46,91.32,91.48,91.08,91.2,5098200,91.2,-0.055,91.32714285714285,93.137,0.06160000000000001,0.16217058919545183
2024-11-22,2024,11.0,22.0,Friday,46,2024-46,91.33,91.38,91.16,91.26,5373900,91.26,0.066,91.28785714285712,93.0456,0.06160000000000001,0.16217058919545183
2024-11-25,2024,11.0,25.0,Monday,47,2024-47,92.1,92.27,91.96,92.24,7716000,92.24,1.074,91.315,92.96880000000002,0.42300000000000004,0.5227759239546774
2024-11-26,2024,11.0,26.0,Tuesday,47,2024-47,92.05,92.08,91.86,92.05,5093100,92.05,-0.206,91.39571428571428,92.8918,0.42300000000000004,0.5227759239546774
2024-11-27,2024,11.0,27.0,Wednesday,47,2024-47,92.42,92.54,92.23,92.42,5587600,92.42,0.402,91.45071428571428,92.8304,0.42300000000000004,0.5227759239546774
2024-11-29,2024,11.0,29.0,Friday,47,2024-47,92.75,92.82,92.62,92.81,5136200,92.81,0.422,91.52,92.7784,0.42300000000000004,0.5227759239546774
2024-12-02,2024,12.0,2.0,Monday,48,2024-48,92.53,92.92,92.42,92.8,5950600,92.8,-0.011,91.60642857142857,92.7268,0.07759999999999999,0.26868252641360957
2024-12-03,2024,12.0,3.0,Tuesday,48,2024-48,92.9,92.94,92.48,92.54,5364800,92.54,-0.28,91.7157142857143,92.6712,0.07759999999999999,0.26868252641360957
2024-12-04,2024,12.0,4.0,Wednesday,48,2024-48,92.3,92.92,92.27,92.89,5908800,92.89,0.378,91.85428571428572,92.6204,0.07759999999999999,0.26868252641360957
2024-12-05,2024,12.0,5.0,Thursday,48,2024-48,92.61,92.94,92.61,92.88,5210300,92.88,-0.011,91.99214285714288,92.5772,0.07759999999999999,0.26868252641360957
2024-12-06,2024,12.0,6.0,Friday,48,2024-48,93.26,93.32,92.98,93.17,6880200,93.17,0.312,92.14857142857144,92.5412,0.07759999999999999,0.26868252641360957
2024-12-09,2024,12.0,9.0,Monday,49,2024-49,93.05,93.06,92.85,92.85,4303100,92.85,-0.343,92.26714285714286,92.4912,-0.3326,0.1053982922062782
2024-12-10,2024,12.0,10.0,Tuesday,49,2024-49,92.65,92.75,92.56,92.68,3543400,92.68,-0.183,92.36,92.443,-0.3326,0.1053982922062782
2024-12-11,2024,12.0,11.0,Wednesday,49,2024-49,92.82,92.91,92.38,92.41,6452800,92.41,-0.291,92.44285714285716,92.3824,-0.3326,0.1053982922062782
2024-12-12,2024,12.0,12.0,Thursday,49,2024-49,92.3,92.38,92.03,92.06,4518000,92.06,-0.379,92.50428571428571,92.3204,-0.3326,0.1053982922062782
2024-12-13,2024,12.0,13.0,Friday,49,2024-49,91.91,91.94,91.58,91.63,5230100,91.63,-0.467,92.5307142857143,92.2594,-0.3326,0.1053982922062782
2024-12-16,2024,12.0,16.0,Monday,50,2024-50,91.79,91.8,91.56,91.66,4607600,91.66,0.033,92.48928571428571,92.2174,-0.16560000000000002,0.45260832957425784
2024-12-17,2024,12.0,17.0,Tuesday,50,2024-50,91.64,91.8,91.61,91.66,4881100,91.66,0.0,92.46142857142856,92.1822,-0.16560000000000002,0.45260832957425784
2024-12-18,2024,12.0,18.0,Wednesday,50,2024-50,91.64,91.76,90.88,90.95,11553900,90.95,-0.775,92.35642857142857,92.1312,-0.16560000000000002,0.45260832957425784
2024-12-19,2024,12.0,19.0,Thursday,50,2024-50,90.64,90.7,90.39,90.53,9273800,90.53,-0.462,92.19357142857145,92.0788,-0.16560000000000002,0.45260832957425784
2024-12-20,2024,12.0,20.0,Friday,50,2024-50,91.01,91.15,90.85,90.87,6070900,90.87,0.376,92.0557142857143,92.0334,-0.16560000000000002,0.45260832957425784
2024-12-23,2024,12.0,23.0,Monday,51,2024-51,90.8,90.84,90.4,90.47,5954500,90.47,-0.44,91.90785714285713,91.9794,-0.14325,0.24726150124918356
2024-12-24,2024,12.0,24.0,Tuesday,51,2024-51,90.28,90.52,90.24,90.52,3076100,90.52,0.055,91.73857142857145,91.9296,-0.14325,0.24726150124918356
2024-12-26,2024,12.0,26.0,Thursday,51,2024-51,90.23,90.62,90.2,90.58,3703300,90.58,0.066,91.57428571428572,91.8716,-0.14325,0.24726150124918356
2024-12-27,2024,12.0,27.0,Friday,51,2024-51,90.52,90.65,90.33,90.35,3752500,90.35,-0.254,91.37285714285714,91.806,-0.14325,0.24726150124918356
2024-12-30,2024,12.0,30.0,Monday,52,2024-52,90.79,90.93,90.78,90.88,4797700,90.88,0.587,91.23214285714286,91.7608,0.19999999999999998,0.5473006486383878
2024-12-31,2024,12.0,31.0,Tuesday,52,2024-52,91.01,91.07,90.64,90.71,5856000,90.71,-0.187,91.09142857142858,91.71,0.19999999999999998,0.5473006486383878
2025-01-02,2025,1.0,2.0,Thursday,00,2025-00,90.91,91.04,90.57,90.76,5034800,90.76,0.055,90.97357142857145,91.6746,-0.05500000000000001,0.15556349186104046
2025-01-03,2025,1.0,3.0,Friday,00,2025-00,90.86,90.93,90.58,90.61,2863700,90.61,-0.165,90.87,91.638,-0.05500000000000001,0.15556349186104046
2025-01-06,2025,1.0,6.0,Monday,01,2025-01,90.51,90.59,90.33,90.52,3894600,90.52,-0.099,90.79071428571427,91.6038,-0.27625,0.3982456319074113
2025-01-07,2025,1.0,7.0,Tuesday,01,2025-01,90.41,90.48,90.02,90.11,5524400,90.11,-0.453,90.68,91.5574,-0.27625,0.3982456319074113
2025-01-08,2025,1.0,8.0,Wednesday,01,2025-01,89.99,90.29,89.97,90.27,6402900,90.27,0.178,90.5807142857143,91.5182,-0.27625,0.3982456319074113
2025-01-10,2025,1.0,10.0,Friday,01,2025-01,89.74,89.91,89.51,89.61,8210900,89.61,-0.731,90.485,91.47,-0.27625,0.3982456319074113
2025-01-13,2025,1.0,13.0,Monday,02,2025-02,89.56,89.59,89.37,89.46,5094300,89.46,-0.167,90.40857142857143,91.4182,0.2452,0.4783708812208369
2025-01-14,2025,1.0,14.0,Tuesday,02,2025-02,89.49,89.56,89.37,89.48,4365500,89.48,0.022,90.3092857142857,91.3694,0.2452,0.4783708812208369
2025-01-15,2025,1.0,15.0,Wednesday,02,2025-02,90.4,90.5,90.25,90.43,7846600,90.43,1.062,90.30642857142855,91.3406,0.2452,0.4783708812208369
2025-01-16,2025,1.0,16.0,Thursday,02,2025-02,90.35,90.84,90.22,90.64,7550900,90.64,0.232,90.315,91.3268,0.2452,0.4783708812208369
2025-01-17,2025,1.0,17.0,Friday,02,2025-02,90.78,90.84,90.62,90.71,3912800,90.71,0.077,90.32428571428572,91.3048,0.2452,0.4783708812208369
2025-01-21,2025,1.0,21.0,Tuesday,03,2025-03,91.01,91.08,90.87,91.02,4431300,91.02,0.342,90.37214285714286,91.288,0.005999999999999998,0.31639216172339035
2025-01-22,2025,1.0,22.0,Wednesday,03,2025-03,90.98,90.99,90.67,90.78,3656400,90.78,-0.264,90.365,91.2852,0.005999999999999998,0.31639216172339035
2025-01-23,2025,1.0,23.0,Thursday,03,2025-03,90.4,90.61,90.4,90.54,4860900,90.54,-0.264,90.35285714285716,91.263,0.005999999999999998,0.31639216172339035
2025-01-24,2025,1.0,24.0,Friday,03,2025-03,90.52,90.84,90.47,90.73,4468700,90.73,0.21,90.35071428571428,91.2408,0.005999999999999998,0.31639216172339035
2025-01-27,2025,1.0,27.0,Monday,04,2025-04,91.33,91.4,91.12,91.32,4297100,91.32,0.65,90.40142857142855,91.23539999999998,0.1192,0.331976957031659
2025-01-28,2025,1.0,28.0,Tuesday,04,2025-04,91.09,91.35,91.04,91.33,3906600,91.33,0.011,90.45928571428573,91.2418,0.1192,0.331976957031659
2025-01-29,2025,1.0,29.0,Wednesday,04,2025-04,91.43,91.5,90.96,91.22,4918400,91.22,-0.12,90.53857142857144,91.2472,0.1192,0.331976957031659
2025-01-30,2025,1.0,30.0,Thursday,04,2025-04,91.42,91.57,91.33,91.42,4365600,91.42,0.219,90.62071428571429,91.2566,0.1192,0.331976957031659
2025-01-31,2025,1.0,31.0,Friday,04,2025-04,91.45,91.58,91.06,91.27,6277400,91.27,-0.164,90.73928571428571,91.2624,0.1192,0.331976957031659
2025-02-03,2025,2.0,3.0,Monday,05,2025-05,91.53,91.82,91.21,91.34,8294000,91.34,0.077,90.87357142857142,91.2654,0.0902,0.34785801701268865
2025-02-04,2025,2.0,4.0,Tuesday,05,2025-05,91.15,91.56,91.15,91.56,6742300,91.56,0.241,91.02214285714284,91.269,0.0902,0.34785801701268865
2025-02-05,2025,2.0,5.0,Wednesday,05,2025-05,91.94,92.26,91.91,92.09,6576300,92.09,0.579,91.14071428571428,91.2858,0.0902,0.34785801701268865
2025-02-06,2025,2.0,6.0,Thursday,05,2025-05,92.0,92.11,91.85,91.99,5268500,91.99,-0.109,91.23714285714286,91.3016,0.0902,0.34785801701268865
2025-02-07,2025,2.0,7.0,Friday,05,2025-05,91.69,91.77,91.52,91.68,4565300,91.68,-0.337,91.30642857142855,91.31,0.0902,0.34785801701268865
2025-02-10,2025,2.0,10.0,Monday,06,2025-06,91.78,91.91,91.61,91.66,3229100,91.66,-0.022,91.35214285714288,91.2984,0.040400000000000005,0.5652798422020725
2025-02-11,2025,2.0,11.0,Tuesday,06,2025-06,91.43,91.5,91.37,91.42,3379500,91.42,-0.262,91.39785714285712,91.2858,0.040400000000000005,0.5652798422020725
2025-02-12,2025,2.0,12.0,Wednesday,06,2025-06,90.81,90.87,90.64,90.79,7280200,90.79,-0.689,91.4157142857143,91.25320000000002,0.040400000000000005,0.5652798422020725
2025-02-13,2025,2.0,13.0,Thursday,06,2025-06,91.27,91.54,91.25,91.47,6121900,91.47,0.749,91.46857142857142,91.2264,0.040400000000000005,0.5652798422020725
2025-02-14,2025,2.0,14.0,Friday,06,2025-06,91.91,92.04,91.82,91.86,5157900,91.86,0.426,91.50714285714288,91.2076,0.040400000000000005,0.5652798422020725
2025-02-18,2025,2.0,18.0,Tuesday,07,2025-07,91.57,91.67,91.36,91.37,4484100,91.37,-0.533,91.51,91.1842,0.10424999999999998,0.4669799246220334
2025-02-19,2025,2.0,19.0,Wednesday,07,2025-07,91.32,91.55,91.32,91.51,4607000,91.51,0.153,91.53071428571428,91.1566,0.10424999999999998,0.4669799246220334
2025-02-20,2025,2.0,20.0,Thursday,07,2025-07,91.66,91.8,91.65,91.7,7545400,91.7,0.208,91.55071428571428,91.133,0.10424999999999998,0.4669799246220334
2025-02-21,2025,2.0,21.0,Friday,07,2025-07,91.82,92.36,91.81,92.24,6156500,92.24,0.589,91.62,91.1144,0.10424999999999998,0.4669799246220334
2025-02-24,2025,2.0,24.0,Monday,08,2025-08,92.15,92.5,92.12,92.44,4109500,92.44,0.217,91.69857142857144,91.1062,0.3428,0.34627546837741774
2025-02-25,2025,2.0,25.0,Tuesday,08,2025-08,93.02,93.22,92.94,93.17,7697100,93.17,0.79,91.81357142857144,91.116,0.3428,0.34627546837741774
2025-02-26,2025,2.0,26.0,Wednesday,08,2025-08,93.13,93.48,93.01,93.42,7379800,93.42,0.268,91.90857142857143,91.1362,0.3428,0.34627546837741774
2025-02-27,2025,2.0,27.0,Thursday,08,2025-08,93.11,93.34,93.07,93.31,5907900,93.31,-0.118,92.00285714285717,91.1612,0.3428,0.34627546837741774
2025-02-28,2025,2.0,28.0,Friday,08,2025-08,93.6,93.87,93.41,93.83,11831500,93.83,0.557,92.15642857142858,91.2052,0.3428,0.34627546837741774
2025-03-03,2025,3.0,3.0,Monday,09,2025-09,93.51,94.23,93.5,94.17,9637400,94.17,0.362,92.33571428571427,91.2554,-0.13880000000000003,0.3402024397325804
2025-03-04,2025,3.0,4.0,Tuesday,09,2025-09,94.31,94.55,93.71,93.87,12745500,93.87,-0.319,92.51071428571429,91.2996,-0.13880000000000003,0.3402024397325804
2025-03-05,2025,3.0,5.0,Wednesday,09,2025-09,93.89,94.02,93.32,93.35,15590000,93.35,-0.554,92.69357142857142,91.3476,-0.13880000000000003,0.3402024397325804
2025-03-06,2025,3.0,6.0,Thursday,09,2025-09,93.3,93.48,92.95,93.3,9318900,93.3,-0.054,92.82428571428572,91.403,-0.13880000000000003,0.3402024397325804
2025-03-07,2025,3.0,7.0,Friday,09,2025-09,93.76,93.8,93.09,93.18,9210200,93.18,-0.129,92.91857142857144,91.4492,-0.13880000000000003,0.3402024397325804
2025-03-10,2025,3.0,10.0,Monday,10,2025-10,93.72,93.98,93.63,93.83,7698500,93.83,0.698,93.09428571428572,91.5164,0.020399999999999995,0.4932041159601165
2025-03-11,2025,3.0,11.0,Tuesday,10,2025-10,93.83,94.09,93.37,93.5,10408600,93.5,-0.352,93.2364285714286,91.576,0.020399999999999995,0.4932041159601165
2025-03-12,2025,3.0,12.0,Wednesday,10,2025-10,93.2,93.45,93.18,93.22,7610300,93.22,-0.299,93.345,91.6288,0.020399999999999995,0.4932041159601165
2025-03-13,2025,3.0,13.0,Thursday,10,2025-10,93.08,93.63,92.99,93.59,6902300,93.59,0.397,93.44142857142856,91.6936,0.020399999999999995,0.4932041159601165
2025-03-14,2025,3.0,14.0,Friday,10,2025-10,93.36,93.44,93.24,93.27,4390900,93.27,-0.342,93.50071428571428,91.7414,0.020399999999999995,0.4932041159601165
2025-03-17,2025,3.0,17.0,Monday,11,2025-11,93.44,93.63,93.25,93.35,6734000,93.35,0.086,93.5135714285714,91.7942,0.11359999999999999,0.13804093595741806
2025-03-18,2025,3.0,18.0,Tuesday,11,2025-11,93.21,93.61,93.2,93.46,8993300,93.46,0.118,93.51642857142858,91.8482,0.11359999999999999,0.13804093595741806
2025-03-19,2025,3.0,19.0,Wednesday,11,2025-11,93.38,93.77,93.23,93.74,5854500,93.74,0.3,93.54714285714284,91.9108,0.11359999999999999,0.13804093595741806
2025-03-20,2025,3.0,20.0,Thursday,11,2025-11,94.25,94.27,93.77,93.88,4409100,93.88,0.149,93.55071428571428,91.978,0.11359999999999999,0.13804093595741806
2025-03-21,2025,3.0,21.0,Friday,11,2025-11,94.03,94.12,93.78,93.8,4919600,93.8,-0.085,93.52428571428572,92.0518,0.11359999999999999,0.13804093595741806
2025-03-24,2025,3.0,24.0,Monday,12,2025-12,93.54,93.56,93.23,93.26,4823500,93.26,-0.576,93.48071428571428,92.1116,0.016000000000000014,0.5173794545592239
2025-03-25,2025,3.0,25.0,Tuesday,12,2025-12,93.26,93.52,93.24,93.42,6825800,93.42,0.172,93.4857142857143,92.18779999999998,0.016000000000000014,0.5173794545592239
2025-03-26,2025,3.0,26.0,Wednesday,12,2025-12,93.26,93.36,93.12,93.2,8281700,93.2,-0.235,93.4785714285714,92.2626,0.016000000000000014,0.5173794545592239
2025-03-27,2025,3.0,27.0,Thursday,12,2025-12,93.09,93.2,93.0,93.12,5085100,93.12,-0.086,93.47428571428571,92.3354,0.016000000000000014,0.5173794545592239
2025-03-28,2025,3.0,28.0,Friday,12,2025-12,93.56,93.93,93.53,93.87,6224500,93.87,0.805,93.47714285714284,92.4042,0.016000000000000014,0.5173794545592239
2025-03-31,2025,3.0,31.0,Monday,13,2025-13,94.27,94.33,93.87,94.15,13255800,94.15,0.298,93.52357142857144,92.4744,0.37299999999999994,0.4068961784042706
2025-04-01,2025,4.0,1.0,Tuesday,13,2025-13,94.35,94.74,94.35,94.48,18128800,94.48,0.351,93.61357142857142,92.54980000000002,0.37299999999999994,0.4068961784042706
2025-04-02,2025,4.0,2.0,Wednesday,13,2025-13,94.87,94.87,94.09,94.39,7635900,94.39,-0.095,93.67071428571428,92.6172,0.37299999999999994,0.4068961784042706
2025-04-03,2025,4.0,3.0,Thursday,13,2025-13,95.48,95.72,95.25,95.36,18188000,95.36,1.028,93.82,92.7088,0.37299999999999994,0.4068961784042706
2025-04-04,2025,4.0,4.0,Friday,13,2025-13,96.26,96.58,95.62,95.63,27006500,95.63,0.283,93.98285714285714,92.8106,0.37299999999999994,0.4068961784042706
2025-04-07,2025,4.0,7.0,Monday,14,2025-14,95.56,95.73,94.27,94.49,68670600,94.49,-1.192,94.05642857142855,92.8858,-0.6392,0.3313505696388645
2025-04-08,2025,4.0,8.0,Tuesday,14,2025-14,93.99,94.67,93.96,94.01,19508000,94.01,-0.508,94.07571428571428,92.9396,-0.6392,0.3313505696388645
2025-04-09,2025,4.0,9.0,Wednesday,14,2025-14,93.32,93.76,92.7,93.72,24170800,93.72,-0.308,94.0642857142857,92.9874,-0.6392,0.3313505696388645
2025-04-10,2025,4.0,10.0,Thursday,14,2025-14,93.61,93.86,93.08,93.13,12093800,93.13,-0.63,94.01642857142858,93.0256,-0.6392,0.3313505696388645
2025-04-11,2025,4.0,11.0,Friday,14,2025-14,92.57,92.82,91.89,92.61,55446600,92.61,-0.558,93.97,93.0494,-0.6392,0.3313505696388645
2025-04-14,2025,4.0,14.0,Monday,15,2025-15,93.01,93.45,92.89,93.35,12630900,93.35,0.799,93.965,93.091,0.30975,0.450673107695589
2025-04-15,2025,4.0,15.0,Tuesday,15,2025-15,93.34,93.84,93.33,93.63,7708100,93.63,0.3,93.99571428571429,93.1368,0.30975,0.450673107695589
2025-04-16,2025,4.0,16.0,Wednesday,15,2025-15,93.74,94.16,93.55,94.03,8708400,94.03,0.427,94.06071428571428,93.1862,0.30975,0.450673107695589
2025-04-17,2025,4.0,17.0,Thursday,15,2025-15,93.98,94.07,93.68,93.76,6987000,93.76,-0.287,94.05285714285716,93.2196,0.30975,0.450673107695589
2025-04-21,2025,4.0,21.0,Monday,16,2025-16,93.49,93.83,93.24,93.26,4901300,93.26,-0.533,93.98928571428571,93.245,0.11339999999999999,0.40920019550337466
2025-04-22,2025,4.0,22.0,Tuesday,16,2025-16,93.51,93.53,93.32,93.33,5233000,93.33,0.075,93.90714285714286,93.278,0.11339999999999999,0.40920019550337466
2025-04-23,2025,4.0,23.0,Wednesday,16,2025-16,94.12,94.3,93.31,93.43,8041300,93.43,0.107,93.8385714285714,93.3134,0.11339999999999999,0.40920019550337466
2025-04-24,2025,4.0,24.0,Thursday,16,2025-16,93.8,93.96,93.71,93.93,7308900,93.93,0.535,93.73642857142856,93.3636,0.11339999999999999,0.40920019550337466
2025-04-25,2025,4.0,25.0,Friday,16,2025-16,94.19,94.36,94.06,94.29,5341300,94.29,0.383,93.64071428571428,93.43359999999998,0.11339999999999999,0.40920019550337466
2025-04-28,2025,4.0,28.0,Monday,17,2025-17,94.18,94.7,94.15,94.67,4950500,94.67,0.403,93.65357142857144,93.4976,-0.04159999999999999,0.48365824711256605
2025-04-29,2025,4.0,29.0,Tuesday,17,2025-17,94.62,95.0,94.61,94.99,5350200,94.99,0.338,93.72357142857145,93.5602,-0.04159999999999999,0.48365824711256605
2025-04-30,2025,4.0,30.0,Wednesday,17,2025-17,94.97,95.23,94.87,95.14,13923200,95.14,0.158,93.82500000000002,93.6356,-0.04159999999999999,0.48365824711256605
2025-05-01,2025,5.0,1.0,Thursday,17,2025-17,95.26,95.28,94.54,94.73,13703300,94.73,-0.431,93.93928571428572,93.7,-0.04159999999999999,0.48365824711256605
2025-05-02,2025,5.0,2.0,Friday,17,2025-17,94.24,94.38,93.93,94.09,9331600,94.09,-0.676,94.045,93.74779999999998,-0.04159999999999999,0.48365824711256605
2025-05-05,2025,5.0,5.0,Monday,18,2025-18,94.06,94.07,93.72,93.92,10089400,93.92,-0.181,94.08571428571427,93.7814,-0.0736,0.4365344201778366
2025-05-06,2025,5.0,6.0,Tuesday,18,2025-18,93.88,94.18,93.79,94.16,6081200,94.16,0.256,94.12357142857142,93.81580000000002,-0.0736,0.4365344201778366
2025-05-07,2025,5.0,7.0,Wednesday,18,2025-18,94.26,94.53,94.24,94.41,9471100,94.41,0.266,94.1507142857143,93.8406,-0.0736,0.4365344201778366
2025-05-08,2025,5.0,8.0,Thursday,18,2025-18,94.35,94.37,93.65,93.67,6409000,93.67,-0.784,94.14428571428572,93.84560000000002,-0.0736,0.4365344201778366
2025-05-09,2025,5.0,9.0,Friday,18,2025-18,93.84,94.0,93.71,93.74,3698700,93.74,0.075,94.17857142857144,93.8542,-0.0736,0.4365344201778366
2025-05-12,2025,5.0,12.0,Monday,19,2025-19,93.13,93.37,93.13,93.15,9483700,93.15,-0.629,94.16571428571427,93.8406,-0.07799999999999999,0.4863666312567095
2025-05-13,2025,5.0,13.0,Tuesday,19,2025-19,93.27,93.32,92.93,93.08,13166800,93.08,-0.075,94.14071428571428,93.8188,-0.07799999999999999,0.4863666312567095
2025-05-14,2025,5.0,14.0,Wednesday,19,2025-19,93.04,93.11,92.67,92.73,6994700,92.73,-0.376,94.055,93.796,-0.07799999999999999,0.4863666312567095
2025-05-15,2025,5.0,15.0,Thursday,19,2025-19,93.12,93.39,93.0,93.34,9024900,93.34,0.658,93.98714285714289,93.7958,-0.07799999999999999,0.4863666312567095
2025-05-16,2025,5.0,16.0,Friday,19,2025-19,93.7,93.72,93.36,93.37,6819200,93.37,0.032,93.89428571428572,93.79720000000002,-0.07799999999999999,0.4863666312567095
2025-05-19,2025,5.0,19.0,Monday,20,2025-20,92.83,93.34,92.79,93.32,11704900,93.32,-0.054,93.775,93.8,-0.0422,0.425448821834072
2025-05-20,2025,5.0,20.0,Tuesday,20,2025-20,93.07,93.27,92.93,93.2,8929600,93.2,-0.129,93.63642857142855,93.7874,-0.0422,0.425448821834072
2025-05-21,2025,5.0,21.0,Wednesday,20,2025-20,92.83,92.96,92.43,92.55,11383500,92.55,-0.697,93.48071428571428,93.7684,-0.0422,0.425448821834072
2025-05-22,2025,5.0,22.0,Thursday,20,2025-20,92.58,92.94,92.46,92.9,10981200,92.9,0.378,93.39571428571428,93.762,-0.0422,0.425448821834072
2025-05-23,2025,5.0,23.0,Friday,20,2025-20,93.31,93.32,93.04,93.17,9860700,93.17,0.291,93.34214285714286,93.7536,-0.0422,0.425448821834072
2025-05-27,2025,5.0,27.0,Tuesday,21,2025-21,93.38,93.65,93.27,93.55,10834400,93.55,0.408,93.29857142857144,93.7592,0.21175,0.323239204511664
2025-05-28,2025,5.0,28.0,Wednesday,21,2025-21,93.37,93.44,93.19,93.3,8591500,93.3,-0.267,93.2192857142857,93.7582,0.21175,0.323239204511664
2025-05-29,2025,5.0,29.0,Thursday,21,2025-21,93.54,93.77,93.49,93.68,9679100,93.68,0.407,93.22,93.7626,0.21175,0.323239204511664
2025-05-30,2025,5.0,30.0,Friday,21,2025-21,93.75,94.01,93.69,93.96,10268600,93.96,0.299,93.2357142857143,93.767,0.21175,0.323239204511664
2025-06-02,2025,6.0,2.0,Monday,22,2025-22,93.7,93.84,93.48,93.64,13341900,93.64,-0.341,93.27071428571428,93.7622,-0.1588,0.5632643251618196
2025-06-03,2025,6.0,3.0,Tuesday,22,2025-22,93.77,93.9,93.47,93.55,8508900,93.55,-0.096,93.30428571428573,93.7572,-0.1588,0.5632643251618196
2025-06-04,2025,6.0,4.0,Wednesday,22,2025-22,93.91,94.32,93.83,94.24,10115900,94.24,0.738,93.41214285714284,93.7768,-0.1588,0.5632643251618196
2025-06-05,2025,6.0,5.0,Thursday,22,2025-22,94.24,94.36,93.93,93.96,8762800,93.96,-0.297,93.45642857142856,93.7876,-0.1588,0.5632643251618196
2025-06-06,2025,6.0,6.0,Friday,22,2025-22,93.48,93.56,93.18,93.21,7624200,93.21,-0.798,93.445,93.7878,-0.1588,0.5632643251618196
2025-06-09,2025,6.0,9.0,Monday,23,2025-23,93.22,93.5,93.21,93.38,6061200,93.38,0.182,93.44928571428572,93.793,0.16699999999999998,0.32578597268759135
2025-06-10,2025,6.0,10.0,Tuesday,23,2025-23,93.68,93.72,93.44,93.54,5579900,93.54,0.171,93.47357142857145,93.7864,0.16699999999999998,0.32578597268759135
2025-06-11,2025,6.0,11.0,Wednesday,23,2025-23,93.72,93.97,93.64,93.93,6594900,93.93,0.417,93.57214285714284,93.782,0.16699999999999998,0.32578597268759135
2025-06-12,2025,6.0,12.0,Thursday,23,2025-23,94.29,94.35,94.12,94.34,7795400,94.34,0.436,93.675,93.7792,0.16699999999999998,0.32578597268759135
2025-06-13,2025,6.0,13.0,Friday,23,2025-23,94.13,94.2,93.74,93.99,9195200,93.99,-0.371,93.73357142857142,93.7712,0.16699999999999998,0.32578597268759135
2025-06-16,2025,6.0,16.0,Monday,24,2025-24,93.88,94.08,93.7,93.72,7508400,93.72,-0.287,93.74571428571429,93.7384,0.083,0.31837399391281945
2025-06-17,2025,6.0,17.0,Tuesday,24,2025-24,93.96,94.22,93.81,94.18,5285000,94.18,0.491,93.80857142857144,93.7094,0.083,0.31837399391281945
2025-06-18,2025,6.0,18.0,Wednesday,24,2025-24,94.34,94.54,94.08,94.24,6732400,94.24,0.064,93.84857142857142,93.7044,0.083,0.31837399391281945
