Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA,mean_return,volatility
2020-12-18,2020,12.0,18.0,Friday,50,2020-50,77.83,77.84,77.83,77.83,2924100,77.83,-0.013,77.81142857142858,77.786,-0.0052,0.0071203932475671595
2020-12-21,2020,12.0,21.0,Monday,51,2020-51,77.83,77.84,77.82,77.83,2249100,77.83,0.0,77.8157142857143,77.78699999999999,0.0,0.021228911104120878
2020-12-22,2020,12.0,22.0,Tuesday,51,2020-51,77.83,77.85,77.83,77.83,1928400,77.83,0.0,77.81928571428571,77.7876,0.0,0.021228911104120878
2020-12-23,2020,12.0,23.0,Wednesday,51,2020-51,77.83,77.85,77.83,77.85,2821600,77.85,0.026,77.82285714285715,77.7888,0.0,0.021228911104120878
2020-12-24,2020,12.0,24.0,Thursday,51,2020-51,77.83,77.85,77.83,77.83,1039500,77.83,-0.026,77.82571428571428,77.78960000000001,0.0,0.021228911104120878
2020-12-28,2020,12.0,28.0,Monday,52,2020-52,77.82,77.84,77.82,77.84,1836400,77.84,0.013,77.82785714285714,77.7902,0.00325,0.012446552400832396
2020-12-29,2020,12.0,29.0,Tuesday,52,2020-52,77.84,77.84,77.83,77.84,2010600,77.84,0.0,77.83142857142857,77.791,0.00325,0.012446552400832396
2020-12-30,2020,12.0,30.0,Wednesday,52,2020-52,77.83,77.85,77.83,77.85,1327500,77.85,0.013,77.83642857142857,77.792,0.00325,0.012446552400832396
2020-12-31,2020,12.0,31.0,Thursday,52,2020-52,77.84,77.85,77.82,77.84,1949900,77.84,-0.013,77.83928571428571,77.793,0.00325,0.012446552400832396
2021-01-04,2021,1.0,4.0,Monday,01,2021-01,77.83,77.86,77.83,77.85,2989300,77.85,0.013,77.83928571428571,77.7942,-0.007600000000000001,0.03471743078051716
2021-01-05,2021,1.0,5.0,Tuesday,01,2021-01,77.85,77.86,77.83,77.85,2529400,77.85,0.0,77.84,77.796,-0.007600000000000001,0.03471743078051716
2021-01-06,2021,1.0,6.0,Wednesday,01,2021-01,77.82,77.83,77.79,77.8,2082000,77.8,-0.064,77.83714285714287,77.7966,-0.007600000000000001,0.03471743078051716
2021-01-07,2021,1.0,7.0,Thursday,01,2021-01,77.81,77.82,77.8,77.82,4207700,77.82,0.026,77.83571428571429,77.7974,-0.007600000000000001,0.03471743078051716
2021-01-08,2021,1.0,8.0,Friday,01,2021-01,77.8,77.81,77.8,77.81,2760300,77.81,-0.013,77.83357142857142,77.798,-0.007600000000000001,0.03471743078051716
2021-01-11,2021,1.0,11.0,Monday,02,2021-02,77.8,77.81,77.8,77.8,2545700,77.8,-0.013,77.83142857142857,77.7984,0.0,0.013
2021-01-12,2021,1.0,12.0,Tuesday,02,2021-02,77.79,77.8,77.79,77.8,4048300,77.8,0.0,77.8292857142857,77.7984,0.0,0.013
2021-01-13,2021,1.0,13.0,Wednesday,02,2021-02,77.79,77.8,77.79,77.79,2021800,77.79,-0.013,77.82642857142856,77.7984,0.0,0.013
2021-01-14,2021,1.0,14.0,Thursday,02,2021-02,77.8,77.81,77.8,77.8,3344000,77.8,0.013,77.82285714285715,77.79860000000001,0.0,0.013
2021-01-15,2021,1.0,15.0,Friday,02,2021-02,77.8,77.82,77.8,77.81,3148300,77.81,0.013,77.82142857142857,77.79939999999999,0.0,0.013
2021-01-19,2021,1.0,19.0,Tuesday,03,2021-03,77.8,77.84,77.8,77.84,3019500,77.84,0.039,77.82142857142857,77.8004,0.00975,0.022201726659579132
2021-01-20,2021,1.0,20.0,Wednesday,03,2021-03,77.83,77.84,77.82,77.83,2392300,77.83,-0.013,77.82071428571429,77.8016,0.00975,0.022201726659579132
2021-01-21,2021,1.0,21.0,Thursday,03,2021-03,77.84,77.85,77.82,77.84,1574700,77.84,0.013,77.82000000000001,77.80279999999999,0.00975,0.022201726659579132
2021-01-22,2021,1.0,22.0,Friday,03,2021-03,77.84,77.85,77.84,77.84,4095800,77.84,0.0,77.82000000000001,77.8046,0.00975,0.022201726659579132
2021-01-25,2021,1.0,25.0,Monday,04,2021-04,77.84,77.85,77.84,77.85,2037500,77.85,0.013,77.82000000000001,77.8066,0.005200000000000001,0.021753160689885965
2021-01-26,2021,1.0,26.0,Tuesday,04,2021-04,77.86,77.86,77.84,77.84,2015500,77.84,-0.013,77.81928571428571,77.8088,0.005200000000000001,0.021753160689885965
2021-01-27,2021,1.0,27.0,Wednesday,04,2021-04,77.86,77.87,77.84,77.84,3786800,77.84,0.0,77.82214285714285,77.8108,0.005200000000000001,0.021753160689885965
2021-01-28,2021,1.0,28.0,Thursday,04,2021-04,77.85,77.85,77.83,77.83,2429600,77.83,-0.013,77.82285714285715,77.8126,0.005200000000000001,0.021753160689885965
2021-01-29,2021,1.0,29.0,Friday,04,2021-04,77.85,77.86,77.84,77.86,3237800,77.86,0.039,77.82642857142856,77.8148,0.005200000000000001,0.021753160689885965
2021-02-01,2021,2.0,1.0,Monday,05,2021-05,77.87,77.87,77.85,77.87,3266300,77.87,0.013,77.83142857142857,77.8172,0.002599999999999999,0.02500599928017275
2021-02-02,2021,2.0,2.0,Tuesday,05,2021-05,77.86,77.86,77.84,77.84,2245400,77.84,-0.039,77.83428571428571,77.819,0.002599999999999999,0.02500599928017275
2021-02-03,2021,2.0,3.0,Wednesday,05,2021-05,77.84,77.85,77.84,77.85,2219000,77.85,0.013,77.83857142857143,77.8208,0.002599999999999999,0.02500599928017275
2021-02-04,2021,2.0,4.0,Thursday,05,2021-05,77.84,77.85,77.84,77.85,1848200,77.85,0.0,77.84214285714286,77.8224,0.002599999999999999,0.02500599928017275
2021-02-05,2021,2.0,5.0,Friday,05,2021-05,77.86,77.87,77.85,77.87,1495900,77.87,0.026,77.84642857142856,77.8244,0.002599999999999999,0.02500599928017275
2021-02-08,2021,2.0,8.0,Monday,06,2021-06,77.85,77.86,77.85,77.86,2193100,77.86,-0.013,77.84785714285715,77.82600000000001,-0.0025999999999999994,0.016949926253526888
2021-02-09,2021,2.0,9.0,Tuesday,06,2021-06,77.86,77.86,77.84,77.84,1930700,77.84,-0.026,77.84857142857143,77.82700000000001,-0.0025999999999999994,0.016949926253526888
2021-02-10,2021,2.0,10.0,Wednesday,06,2021-06,77.86,77.86,77.84,77.85,3016100,77.85,0.013,77.8492857142857,77.82820000000001,-0.0025999999999999994,0.016949926253526888
2021-02-11,2021,2.0,11.0,Thursday,06,2021-06,77.86,77.86,77.85,77.85,2348600,77.85,0.0,77.85,77.829,-0.0025999999999999994,0.016949926253526888
2021-02-12,2021,2.0,12.0,Friday,06,2021-06,77.85,77.87,77.85,77.86,3364600,77.86,0.013,77.85071428571429,77.8308,-0.0025999999999999994,0.016949926253526888
2021-02-16,2021,2.0,16.0,Tuesday,07,2021-07,77.84,77.85,77.82,77.83,3364200,77.83,-0.039,77.85000000000001,77.8318,-4.336808689942018e-19,0.02808320969310073
2021-02-17,2021,2.0,17.0,Wednesday,07,2021-07,77.83,77.85,77.83,77.85,2307600,77.85,0.026,77.85071428571428,77.83279999999999,-4.336808689942018e-19,0.02808320969310073
2021-02-18,2021,2.0,18.0,Thursday,07,2021-07,77.85,77.86,77.83,77.85,2362300,77.85,0.0,77.85214285714287,77.834,-4.336808689942018e-19,0.02808320969310073
2021-02-19,2021,2.0,19.0,Friday,07,2021-07,77.84,77.86,77.84,77.86,2113900,77.86,0.013,77.85214285714287,77.835,-4.336808689942018e-19,0.02808320969310073
2021-02-22,2021,2.0,22.0,Monday,08,2021-08,77.85,77.85,77.84,77.84,3801600,77.84,-0.026,77.85000000000001,77.836,-0.0128,0.10131485577150076
2021-02-23,2021,2.0,23.0,Tuesday,08,2021-08,77.83,77.85,77.83,77.85,9025900,77.85,0.013,77.85071428571429,77.8374,-0.0128,0.10131485577150076
2021-02-24,2021,2.0,24.0,Wednesday,08,2021-08,77.82,77.83,77.81,77.83,2530000,77.83,-0.026,77.8492857142857,77.83800000000001,-0.0128,0.10131485577150076
2021-02-25,2021,2.0,25.0,Thursday,08,2021-08,77.78,77.78,77.68,77.71,4956100,77.71,-0.154,77.83928571428571,77.8352,-0.0128,0.10131485577150076
2021-02-26,2021,2.0,26.0,Friday,08,2021-08,77.77,77.81,77.73,77.81,5187500,77.81,0.129,77.835,77.8346,-0.0128,0.10131485577150076
2021-03-01,2021,3.0,1.0,Monday,09,2021-09,77.81,77.81,77.79,77.81,3366700,77.81,0.0,77.83142857142857,77.834,-0.0076,0.02490582261239327
2021-03-02,2021,3.0,2.0,Tuesday,09,2021-09,77.81,77.82,77.81,77.82,5519200,77.82,0.013,77.83,77.8336,-0.0076,0.02490582261239327
2021-03-03,2021,3.0,3.0,Wednesday,09,2021-09,77.81,77.81,77.77,77.78,2406100,77.78,-0.051,77.825,77.83239999999999,-0.0076,0.02490582261239327
2021-03-04,2021,3.0,4.0,Thursday,09,2021-09,77.79,77.8,77.77,77.78,2566100,77.78,0.0,77.82000000000001,77.8314,-0.0076,0.02490582261239327
2021-03-05,2021,3.0,5.0,Friday,09,2021-09,77.76,77.78,77.75,77.78,4413600,77.78,0.0,77.8142857142857,77.8304,-0.0076,0.02490582261239327
2021-03-08,2021,3.0,8.0,Monday,10,2021-10,77.77,77.77,77.74,77.75,2729700,77.75,-0.039,77.80857142857143,77.82879999999999,-0.0026,0.028183328405282437
2021-03-09,2021,3.0,9.0,Tuesday,10,2021-10,77.75,77.75,77.73,77.75,3255500,77.75,0.0,77.80142857142857,77.82679999999999,-0.0026,0.028183328405282437
2021-03-10,2021,3.0,10.0,Wednesday,10,2021-10,77.75,77.78,77.74,77.78,2860000,77.78,0.039,77.79642857142856,77.8258,-0.0026,0.028183328405282437
2021-03-11,2021,3.0,11.0,Thursday,10,2021-10,77.79,77.79,77.77,77.78,3578500,77.78,0.0,77.79071428571429,77.8246,-0.0026,0.028183328405282437
2021-03-12,2021,3.0,12.0,Friday,10,2021-10,77.76,77.77,77.75,77.77,1824700,77.77,-0.013,77.78571428571429,77.8232,-0.0026,0.028183328405282437
2021-03-15,2021,3.0,15.0,Monday,11,2021-11,77.76,77.78,77.76,77.78,2273700,77.78,0.013,77.7807142857143,77.8218,0.005199999999999999,0.014822280526288792
2021-03-16,2021,3.0,16.0,Tuesday,11,2021-11,77.77,77.78,77.76,77.78,1853600,77.78,0.0,77.77714285714285,77.8206,0.005199999999999999,0.014822280526288792
2021-03-17,2021,3.0,17.0,Wednesday,11,2021-11,77.77,77.82,77.76,77.8,3413300,77.8,0.026,77.78357142857143,77.8196,0.005199999999999999,0.014822280526288792
2021-03-18,2021,3.0,18.0,Thursday,11,2021-11,77.77,77.79,77.75,77.79,4692000,77.79,-0.013,77.78214285714286,77.8184,0.005199999999999999,0.014822280526288792
2021-03-19,2021,3.0,19.0,Friday,11,2021-11,77.78,77.81,77.76,77.79,3276300,77.79,0.0,77.7807142857143,77.81819999999999,0.005199999999999999,0.014822280526288792
2021-03-22,2021,3.0,22.0,Monday,12,2021-12,77.79,77.79,77.78,77.78,2118500,77.78,-0.013,77.77785714285714,77.81739999999999,0.0052,0.014822280526288792
2021-03-23,2021,3.0,23.0,Tuesday,12,2021-12,77.8,77.8,77.79,77.79,3241300,77.79,0.013,77.77857142857144,77.817,0.0052,0.014822280526288792
2021-03-24,2021,3.0,24.0,Wednesday,12,2021-12,77.81,77.81,77.8,77.81,2322600,77.81,0.026,77.7807142857143,77.8172,0.0052,0.014822280526288792
2021-03-25,2021,3.0,25.0,Thursday,12,2021-12,77.81,77.82,77.8,77.81,2771400,77.81,0.0,77.78285714285714,77.81739999999999,0.0052,0.014822280526288792
2021-03-26,2021,3.0,26.0,Friday,12,2021-12,77.81,77.82,77.81,77.81,3068700,77.81,0.0,77.78714285714285,77.8178,0.0052,0.014822280526288792
2021-03-29,2021,3.0,29.0,Monday,13,2021-13,77.81,77.81,77.79,77.8,2182000,77.8,-0.013,77.79071428571429,77.81779999999999,-0.013,0.018384776310850236
2021-03-30,2021,3.0,30.0,Tuesday,13,2021-13,77.79,77.8,77.78,77.8,2213800,77.8,0.0,77.79214285714285,77.8176,-0.013,0.018384776310850236
2021-03-31,2021,3.0,31.0,Wednesday,13,2021-13,77.79,77.79,77.77,77.77,4481000,77.77,-0.039,77.79142857142857,77.8162,-0.013,0.018384776310850236
2021-04-01,2021,4.0,1.0,Thursday,13,2021-13,77.77,77.79,77.77,77.77,3614300,77.77,0.0,77.79142857142857,77.815,-0.013,0.018384776310850236
2021-04-05,2021,4.0,5.0,Monday,14,2021-14,77.73,77.76,77.72,77.75,3118200,77.75,-0.026,77.78928571428573,77.81320000000001,0.0025999999999999994,0.026642071991494955
2021-04-06,2021,4.0,6.0,Tuesday,14,2021-14,77.76,77.78,77.76,77.77,2497100,77.77,0.026,77.78857142857143,77.8118,0.0025999999999999994,0.026642071991494955
2021-04-07,2021,4.0,7.0,Wednesday,14,2021-14,77.79,77.8,77.78,77.78,3509100,77.78,0.013,77.78714285714285,77.8104,0.0025999999999999994,0.026642071991494955
2021-04-08,2021,4.0,8.0,Thursday,14,2021-14,77.8,77.8,77.79,77.8,2109800,77.8,0.026,77.78785714285713,77.8096,0.0025999999999999994,0.026642071991494955
2021-04-09,2021,4.0,9.0,Friday,14,2021-14,77.77,77.8,77.77,77.78,2496200,77.78,-0.026,77.78714285714285,77.8084,0.0025999999999999994,0.026642071991494955
2021-04-12,2021,4.0,12.0,Monday,15,2021-15,77.77,77.78,77.75,77.76,1687100,77.76,-0.026,77.78571428571429,77.807,0.005200000000000001,0.023615672761960436
2021-04-13,2021,4.0,13.0,Tuesday,15,2021-15,77.77,77.79,77.76,77.79,1237100,77.79,0.039,77.78571428571429,77.8056,0.005200000000000001,0.023615672761960436
2021-04-14,2021,4.0,14.0,Wednesday,15,2021-15,77.78,77.79,77.78,77.79,1414000,77.79,0.0,77.78428571428572,77.804,0.005200000000000001,0.023615672761960436
2021-04-15,2021,4.0,15.0,Thursday,15,2021-15,77.79,77.8,77.79,77.8,1843200,77.8,0.013,77.78357142857143,77.8032,0.005200000000000001,0.023615672761960436
2021-04-16,2021,4.0,16.0,Friday,15,2021-15,77.78,77.8,77.78,77.8,1674900,77.8,0.0,77.78285714285714,77.8022,0.005200000000000001,0.023615672761960436
2021-04-19,2021,4.0,19.0,Monday,16,2021-16,77.78,77.8,77.78,77.79,2063900,77.79,-0.013,77.78214285714286,77.801,0.0,0.018384776310850236
2021-04-20,2021,4.0,20.0,Tuesday,16,2021-16,77.8,77.81,77.79,77.8,2012700,77.8,0.013,77.78214285714286,77.7996,0.0,0.018384776310850236
2021-04-21,2021,4.0,21.0,Wednesday,16,2021-16,77.82,77.82,77.8,77.82,2061000,77.82,0.026,77.78571428571429,77.7988,0.0,0.018384776310850236
2021-04-22,2021,4.0,22.0,Thursday,16,2021-16,77.8,77.81,77.8,77.81,4373500,77.81,-0.013,77.78857142857143,77.7982,0.0,0.018384776310850236
2021-04-23,2021,4.0,23.0,Friday,16,2021-16,77.82,77.82,77.8,77.8,1535200,77.8,-0.013,77.79214285714285,77.79719999999999,0.0,0.018384776310850236
2021-04-26,2021,4.0,26.0,Monday,17,2021-17,77.8,77.8,77.78,77.78,1265800,77.78,-0.026,77.79285714285713,77.7958,0.0026000000000000003,0.021361179742701478
2021-04-27,2021,4.0,27.0,Tuesday,17,2021-17,77.79,77.79,77.77,77.77,1473000,77.77,-0.013,77.79214285714286,77.794,0.0026000000000000003,0.021361179742701478
2021-04-28,2021,4.0,28.0,Wednesday,17,2021-17,77.78,77.8,77.77,77.79,2032700,77.79,0.026,77.79142857142857,77.7932,0.0026000000000000003,0.021361179742701478
2021-04-29,2021,4.0,29.0,Thursday,17,2021-17,77.79,77.8,77.78,77.8,1552900,77.8,0.013,77.79285714285713,77.79220000000001,0.0026000000000000003,0.021361179742701478
2021-04-30,2021,4.0,30.0,Friday,17,2021-17,77.8,77.81,77.8,77.81,2367400,77.81,0.013,77.79642857142858,77.79140000000001,0.0026000000000000003,0.021361179742701478
2021-05-03,2021,5.0,3.0,Monday,18,2021-18,77.81,77.82,77.8,77.81,2910400,77.81,0.0,77.79785714285715,77.7904,0.0104,0.016949926253526884
2021-05-04,2021,5.0,4.0,Tuesday,18,2021-18,77.81,77.82,77.81,77.81,1972900,77.81,0.0,77.79928571428572,77.7898,0.0104,0.016949926253526884
2021-05-05,2021,5.0,5.0,Wednesday,18,2021-18,77.81,77.82,77.81,77.82,1301900,77.82,0.013,77.80071428571429,77.7892,0.0104,0.016949926253526884
2021-05-06,2021,5.0,6.0,Thursday,18,2021-18,77.83,77.83,77.82,77.82,1981300,77.82,0.0,77.80214285714285,77.789,0.0104,0.016949926253526884
2021-05-07,2021,5.0,7.0,Friday,18,2021-18,77.85,77.86,77.84,77.85,1950300,77.85,0.039,77.80642857142857,77.79180000000001,0.0104,0.016949926253526884
2021-05-10,2021,5.0,10.0,Monday,19,2021-19,77.83,77.84,77.82,77.82,2483700,77.82,-0.039,77.80785714285715,77.792,-0.0078,0.01971547615453403
2021-05-11,2021,5.0,11.0,Tuesday,19,2021-19,77.82,77.83,77.82,77.82,2630000,77.82,0.0,77.80785714285715,77.79220000000001,-0.0078,0.01971547615453403
2021-05-12,2021,5.0,12.0,Wednesday,19,2021-19,77.79,77.81,77.79,77.81,4113100,77.81,-0.013,77.80785714285715,77.792,-0.0078,0.01971547615453403
2021-05-13,2021,5.0,13.0,Thursday,19,2021-19,77.82,77.82,77.81,77.82,5495200,77.82,0.013,77.8092857142857,77.7928,-0.0078,0.01971547615453403
2021-05-14,2021,5.0,14.0,Friday,19,2021-19,77.82,77.83,77.82,77.82,3836400,77.82,0.0,77.81214285714285,77.7936,-0.0078,0.01971547615453403
2021-05-17,2021,5.0,17.0,Monday,20,2021-20,77.82,77.83,77.82,77.82,3861000,77.82,0.0,77.8157142857143,77.79440000000001,6.938893903907229e-19,0.027577164466275353
2021-05-18,2021,5.0,18.0,Tuesday,20,2021-20,77.83,77.83,77.82,77.83,3419200,77.83,0.013,77.81857142857143,77.796,6.938893903907229e-19,0.027577164466275353
2021-05-19,2021,5.0,19.0,Wednesday,20,2021-20,77.84,77.84,77.81,77.81,5213300,77.81,-0.026,77.81928571428571,77.7972,6.938893903907229e-19,0.027577164466275353
2021-05-20,2021,5.0,20.0,Thursday,20,2021-20,77.82,77.84,77.82,77.84,4011000,77.84,0.039,77.82142857142857,77.7984,6.938893903907229e-19,0.027577164466275353
2021-05-21,2021,5.0,21.0,Friday,20,2021-20,77.84,77.84,77.82,77.82,1822400,77.82,-0.026,77.82214285714285,77.79919999999998,6.938893903907229e-19,0.027577164466275353
2021-05-24,2021,5.0,24.0,Monday,21,2021-21,77.83,77.84,77.82,77.84,2565300,77.84,0.026,77.82428571428571,77.80059999999999,0.0104,0.014240786495134319
2021-05-25,2021,5.0,25.0,Tuesday,21,2021-21,77.84,77.85,77.83,77.84,2403900,77.84,0.0,77.82571428571428,77.8018,0.0104,0.014240786495134319
2021-05-26,2021,5.0,26.0,Wednesday,21,2021-21,77.86,77.86,77.85,77.86,1810700,77.86,0.026,77.82857142857142,77.8034,0.0104,0.014240786495134319
2021-05-27,2021,5.0,27.0,Thursday,21,2021-21,77.85,77.86,77.84,77.86,1257900,77.86,0.0,77.8292857142857,77.8046,0.0104,0.014240786495134319
2021-05-28,2021,5.0,28.0,Friday,21,2021-21,77.86,77.87,77.85,77.86,2054600,77.86,0.0,77.83214285714284,77.806,0.0104,0.014240786495134319
2021-06-01,2021,6.0,1.0,Tuesday,22,2021-22,77.84,77.86,77.84,77.84,2265800,77.84,-0.026,77.83357142857143,77.807,-0.0032499999999999994,0.02680018656651479
2021-06-02,2021,6.0,2.0,Wednesday,22,2021-22,77.86,77.86,77.84,77.85,1234900,77.85,0.013,77.83642857142857,77.8084,-0.0032499999999999994,0.02680018656651479
2021-06-03,2021,6.0,3.0,Thursday,22,2021-22,77.84,77.84,77.83,77.83,1607800,77.83,-0.026,77.83714285714287,77.8092,-0.0032499999999999994,0.02680018656651479
2021-06-04,2021,6.0,4.0,Friday,22,2021-22,77.84,77.85,77.84,77.85,2060600,77.85,0.026,77.83928571428571,77.81,-0.0032499999999999994,0.02680018656651479
2021-06-07,2021,6.0,7.0,Monday,23,2021-23,77.84,77.84,77.84,77.84,1240100,77.84,-0.013,77.84071428571428,77.81060000000001,6.938893903907229e-19,0.030487702438852293
2021-06-08,2021,6.0,8.0,Tuesday,23,2021-23,77.85,77.86,77.85,77.86,1504400,77.86,0.026,77.84285714285714,77.81160000000001,6.938893903907229e-19,0.030487702438852293
2021-06-09,2021,6.0,9.0,Wednesday,23,2021-23,77.87,77.87,77.84,77.84,2284000,77.84,-0.026,77.845,77.8124,6.938893903907229e-19,0.030487702438852293
2021-06-10,2021,6.0,10.0,Thursday,23,2021-23,77.84,77.87,77.84,77.87,1736300,77.87,0.039,77.84714285714286,77.81379999999999,6.938893903907229e-19,0.030487702438852293
2021-06-11,2021,6.0,11.0,Friday,23,2021-23,77.87,77.87,77.85,77.85,1661000,77.85,-0.026,77.84928571428573,77.8154,6.938893903907229e-19,0.030487702438852293
2021-06-14,2021,6.0,14.0,Monday,24,2021-24,77.84,77.85,77.83,77.83,3526800,77.83,-0.026,77.84857142857143,77.8166,-0.0438,0.04316480047446067
2021-06-15,2021,6.0,15.0,Tuesday,24,2021-24,77.84,77.84,77.82,77.82,12066300,77.82,-0.013,77.84714285714286,77.818,-0.0438,0.04316480047446067
2021-06-16,2021,6.0,16.0,Wednesday,24,2021-24,77.83,77.84,77.74,77.75,2094700,77.75,-0.09,77.83928571428571,77.8176,-0.0438,0.04316480047446067
2021-06-17,2021,6.0,17.0,Thursday,24,2021-24,77.76,77.76,77.74,77.75,2527100,77.75,0.0,77.83142857142856,77.817,-0.0438,0.04316480047446067
2021-06-18,2021,6.0,18.0,Friday,24,2021-24,77.69,77.7,77.64,77.68,4317700,77.68,-0.09,77.81857142857143,77.8146,-0.0438,0.04316480047446067
2021-06-21,2021,6.0,21.0,Monday,25,2021-25,77.66,77.7,77.66,77.7,5551300,77.7,0.026,77.80857142857143,77.81299999999999,0.0025999999999999994,0.05245283595764866
2021-06-22,2021,6.0,22.0,Tuesday,25,2021-25,77.72,77.75,77.71,77.75,2681300,77.75,0.064,77.80142857142857,77.8128,0.0025999999999999994,0.05245283595764866
2021-06-23,2021,6.0,23.0,Wednesday,25,2021-25,77.74,77.74,77.69,77.69,2761200,77.69,-0.077,77.79142857142857,77.8108,0.0025999999999999994,0.05245283595764866
2021-06-24,2021,6.0,24.0,Thursday,25,2021-25,77.71,77.71,77.69,77.7,1273500,77.7,0.013,77.7807142857143,77.809,0.0025999999999999994,0.05245283595764866
2021-06-25,2021,6.0,25.0,Friday,25,2021-25,77.71,77.71,77.69,77.69,1344300,77.69,-0.013,77.77,77.8068,0.0025999999999999994,0.05245283595764866
2021-06-28,2021,6.0,28.0,Monday,26,2021-26,77.71,77.72,77.7,77.72,1484900,77.72,0.039,77.76,77.8052,0.0154,0.033381132395411635
2021-06-29,2021,6.0,29.0,Tuesday,26,2021-26,77.7,77.72,77.7,77.71,1691200,77.71,-0.013,77.75071428571428,77.8036,0.0154,0.033381132395411635
2021-06-30,2021,6.0,30.0,Wednesday,26,2021-26,77.73,77.73,77.71,77.73,2585800,77.73,0.026,77.74071428571428,77.8022,0.0154,0.033381132395411635
2021-07-01,2021,7.0,1.0,Thursday,26,2021-26,77.72,77.72,77.7,77.71,2227100,77.71,-0.026,77.73071428571428,77.8,0.0154,0.033381132395411635
2021-07-02,2021,7.0,2.0,Friday,26,2021-26,77.74,77.75,77.72,77.75,1863400,77.75,0.051,77.72500000000001,77.7988,0.0154,0.033381132395411635
2021-07-06,2021,7.0,6.0,Tuesday,27,2021-27,77.75,77.78,77.74,77.78,3158600,77.78,0.039,77.72214285714286,77.7984,0.01275,0.04079522030826651
2021-07-07,2021,7.0,7.0,Wednesday,27,2021-27,77.77,77.78,77.76,77.78,1723000,77.78,0.0,77.7242857142857,77.7984,0.01275,0.04079522030826651
2021-07-08,2021,7.0,8.0,Thursday,27,2021-27,77.8,77.83,77.8,77.82,1440800,77.82,0.051,77.72928571428572,77.79939999999999,0.01275,0.04079522030826651
2021-07-09,2021,7.0,9.0,Friday,27,2021-27,77.8,77.81,77.78,77.79,1258000,77.79,-0.039,77.73714285714286,77.79939999999999,0.01275,0.04079522030826651
2021-07-12,2021,7.0,12.0,Monday,28,2021-28,77.78,77.79,77.76,77.78,1271000,77.78,-0.013,77.74285714285715,77.79899999999999,-0.005199999999999999,0.060001666643519164
2021-07-13,2021,7.0,13.0,Tuesday,28,2021-28,77.74,77.74,77.71,77.71,2683300,77.71,-0.09,77.74,77.797,-0.005199999999999999,0.060001666643519164
2021-07-14,2021,7.0,14.0,Wednesday,28,2021-28,77.75,77.77,77.75,77.77,1696000,77.77,0.077,77.74571428571429,77.7962,-0.005199999999999999,0.060001666643519164
2021-07-15,2021,7.0,15.0,Thursday,28,2021-28,77.78,77.78,77.76,77.78,1396300,77.78,0.013,77.75142857142858,77.7956,-0.005199999999999999,0.060001666643519164
2021-07-16,2021,7.0,16.0,Friday,28,2021-28,77.75,77.78,77.74,77.77,1851600,77.77,-0.013,77.75714285714285,77.7946,-0.005199999999999999,0.060001666643519164
2021-07-19,2021,7.0,19.0,Monday,29,2021-29,77.81,77.85,77.8,77.8,9352500,77.8,0.039,77.76285714285714,77.7942,0.0154,0.03462369131100842
2021-07-20,2021,7.0,20.0,Tuesday,29,2021-29,77.85,77.86,77.82,77.84,2405300,77.84,0.051,77.77214285714285,77.794,0.0154,0.03462369131100842
